"DateTime","UCSB CHIRPS Rainfall: avg"
"2019-01-09 00:00:00",40.467769622802734
"2019-01-10 00:00:00",13.489256858825684
"2019-01-11 00:00:00",0
"2019-01-12 00:00:00",8.642648696899414
"2019-01-13 00:00:00",0
"2019-01-14 00:00:00",8.642648696899414
"2019-01-15 00:00:00",4.321324348449707
"2019-01-16 00:00:00",10.694727897644043
"2019-01-17 00:00:00",44.6648063659668
"2019-01-18 00:00:00",7.444133758544922
"2019-01-19 00:00:00",0
"2019-01-20 00:00:00",14.888267517089844
"2019-01-21 00:00:00",0
"2019-01-22 00:00:00",0
"2019-01-23 00:00:00",0
"2019-01-24 00:00:00",0
"2019-01-25 00:00:00",0
"2019-01-26 00:00:00",0
"2019-01-27 00:00:00",0
"2019-01-28 00:00:00",0
"2019-01-29 00:00:00",0
"2019-01-30 00:00:00",0
"2019-01-31 00:00:00",0
"2019-02-01 00:00:00",0
"2019-02-02 00:00:00",84.54071044921875
"2019-02-03 00:00:00",0
"2019-02-04 00:00:00",0
"2019-02-05 00:00:00",0
"2019-02-06 00:00:00",0
"2019-02-07 00:00:00",0
"2019-02-08 00:00:00",0
"2019-02-09 00:00:00",10.903247833251953
"2019-02-10 00:00:00",0
"2019-02-11 00:00:00",0
"2019-02-12 00:00:00",0
"2019-02-13 00:00:00",45.47551727294922
"2019-02-14 00:00:00",54.57061767578125
"2019-02-15 00:00:00",0
"2019-02-16 00:00:00",0
"2019-02-17 00:00:00",0
"2019-02-18 00:00:00",0
"2019-02-19 00:00:00",0
"2019-02-20 00:00:00",0
"2019-02-21 00:00:00",0
"2019-02-22 00:00:00",0
"2019-02-23 00:00:00",0
"2019-02-24 00:00:00",0
"2019-02-25 00:00:00",0
"2019-02-26 00:00:00",1.8111294507980347
"2019-02-27 00:00:00",8.634456634521484
"2019-02-28 00:00:00",0
"2019-03-01 00:00:00",0
"2019-03-02 00:00:00",37.07735824584961
"2019-03-03 00:00:00",0
"2019-03-04 00:00:00",0
"2019-03-05 00:00:00",30.492080688476562
"2019-03-06 00:00:00",35.201698303222656
"2019-03-07 00:00:00",17.600849151611328
"2019-03-08 00:00:00",8.800424575805664
"2019-03-09 00:00:00",0
"2019-03-10 00:00:00",8.800424575805664
"2019-03-11 00:00:00",0
"2019-03-12 00:00:00",0
"2019-03-13 00:00:00",0
"2019-03-14 00:00:00",0
"2019-03-15 00:00:00",0
"2019-03-16 00:00:00",0
"2019-03-17 00:00:00",0
"2019-03-18 00:00:00",0
"2019-03-19 00:00:00",0
"2019-03-20 00:00:00",13.41385269165039
"2019-03-21 00:00:00",0
"2019-03-22 00:00:00",0
"2019-03-23 00:00:00",4.854099273681641
"2019-03-24 00:00:00",0
"2019-03-25 00:00:00",0
"2019-03-26 00:00:00",0
"2019-03-27 00:00:00",0
"2019-03-28 00:00:00",0
"2019-03-29 00:00:00",0
"2019-03-30 00:00:00",0
"2019-03-31 00:00:00",0
"2019-04-01 00:00:00",0
"2019-04-02 00:00:00",0
"2019-04-03 00:00:00",0
"2019-04-04 00:00:00",0
"2019-04-05 00:00:00",15.478565216064453
"2019-04-06 00:00:00",0
"2019-04-07 00:00:00",0
"2019-04-08 00:00:00",7.810392379760742
"2019-04-09 00:00:00",0
"2019-04-10 00:00:00",0
"2019-04-11 00:00:00",6.2615556716918945
"2019-04-12 00:00:00",0
"2019-04-13 00:00:00",0
"2019-04-14 00:00:00",0
"2019-04-15 00:00:00",0
"2019-04-16 00:00:00",0
"2019-04-17 00:00:00",0
"2019-04-18 00:00:00",0
"2019-04-19 00:00:00",0
"2019-04-20 00:00:00",0
"2019-04-21 00:00:00",1.6598453521728516
"2019-04-22 00:00:00",0.28528791666030884
"2019-04-23 00:00:00",0
"2019-04-24 00:00:00",0.204771488904953
"2019-04-25 00:00:00",2.4612696170806885
"2019-04-26 00:00:00",0
"2019-04-27 00:00:00",0
"2019-04-28 00:00:00",0
"2019-04-29 00:00:00",0
"2019-04-30 00:00:00",0
"2019-05-01 00:00:00",0
"2019-05-02 00:00:00",0
"2019-05-03 00:00:00",0
"2019-05-04 00:00:00",0
"2019-05-05 00:00:00",0
"2019-05-06 00:00:00",0
"2019-05-07 00:00:00",6.37539529800415
"2019-05-08 00:00:00",0
"2019-05-09 00:00:00",4.287370681762695
"2019-05-10 00:00:00",4.287370681762695
"2019-05-11 00:00:00",0
"2019-05-12 00:00:00",0
"2019-05-13 00:00:00",0
"2019-05-14 00:00:00",0
"2019-05-15 00:00:00",0
"2019-05-16 00:00:00",11.111680030822754
"2019-05-17 00:00:00",0
"2019-05-18 00:00:00",11.111680030822754
"2019-05-19 00:00:00",22.223360061645508
"2019-05-20 00:00:00",0
"2019-05-21 00:00:00",0
"2019-05-22 00:00:00",0
"2019-05-23 00:00:00",0
"2019-05-24 00:00:00",0
"2019-05-25 00:00:00",0
"2019-05-26 00:00:00",0
"2019-05-27 00:00:00",0
"2019-05-28 00:00:00",0
"2019-05-29 00:00:00",0
"2019-05-30 00:00:00",0
"2019-05-31 00:00:00",0
"2019-06-01 00:00:00",1.4082560539245605
"2019-06-02 00:00:00",0
"2019-06-03 00:00:00",0
"2019-06-04 00:00:00",0
"2019-06-05 00:00:00",0
"2019-06-06 00:00:00",0
"2019-06-07 00:00:00",0
"2019-06-08 00:00:00",0
"2019-06-09 00:00:00",0
"2019-06-10 00:00:00",0
"2019-06-11 00:00:00",0.01413743942975998
"2019-06-12 00:00:00",0.19316978752613068
"2019-06-13 00:00:00",0.000524774135556072
"2019-06-14 00:00:00",0.15848922729492188
"2019-06-15 00:00:00",0.4628278613090515
"2019-06-16 00:00:00",0
"2019-06-17 00:00:00",0.9231083393096924
"2019-06-18 00:00:00",0.9231083393096924
"2019-06-19 00:00:00",0
"2019-06-20 00:00:00",0
"2019-06-21 00:00:00",0
"2019-06-22 00:00:00",0
"2019-06-23 00:00:00",0
"2019-06-24 00:00:00",0
"2019-06-25 00:00:00",0
"2019-06-26 00:00:00",0
"2019-06-27 00:00:00",0
"2019-06-28 00:00:00",0
"2019-06-29 00:00:00",0
"2019-06-30 00:00:00",0
"2019-07-01 00:00:00",0
"2019-07-02 00:00:00",0
"2019-07-03 00:00:00",0
"2019-07-04 00:00:00",0
"2019-07-05 00:00:00",0
"2019-07-06 00:00:00",0
"2019-07-07 00:00:00",0
"2019-07-08 00:00:00",0
"2019-07-09 00:00:00",0
"2019-07-10 00:00:00",0
"2019-07-11 00:00:00",0
"2019-07-12 00:00:00",0
"2019-07-13 00:00:00",0
"2019-07-14 00:00:00",0
"2019-07-15 00:00:00",0
"2019-07-16 00:00:00",0
"2019-07-17 00:00:00",0
"2019-07-18 00:00:00",0
"2019-07-19 00:00:00",0
"2019-07-20 00:00:00",0
"2019-07-21 00:00:00",0
"2019-07-22 00:00:00",0
"2019-07-23 00:00:00",0
"2019-07-24 00:00:00",0
"2019-07-25 00:00:00",0
"2019-07-26 00:00:00",0
"2019-07-27 00:00:00",0
"2019-07-28 00:00:00",0
"2019-07-29 00:00:00",0
"2019-07-30 00:00:00",0
"2019-07-31 00:00:00",0
"2019-08-01 00:00:00",0
"2019-08-02 00:00:00",0
"2019-08-03 00:00:00",0
"2019-08-04 00:00:00",0
"2019-08-05 00:00:00",0
"2019-08-06 00:00:00",0
"2019-08-07 00:00:00",0
"2019-08-08 00:00:00",0
"2019-08-09 00:00:00",0
"2019-08-10 00:00:00",0
"2019-08-11 00:00:00",0
"2019-08-12 00:00:00",0
"2019-08-13 00:00:00",0
"2019-08-14 00:00:00",0
"2019-08-15 00:00:00",0
"2019-08-16 00:00:00",0
"2019-08-17 00:00:00",0
"2019-08-18 00:00:00",0
"2019-08-19 00:00:00",0
"2019-08-20 00:00:00",0
"2019-08-21 00:00:00",0
"2019-08-22 00:00:00",0
"2019-08-23 00:00:00",0
"2019-08-24 00:00:00",0
"2019-08-25 00:00:00",0
"2019-08-26 00:00:00",0
"2019-08-27 00:00:00",0
"2019-08-28 00:00:00",0
"2019-08-29 00:00:00",0
"2019-08-30 00:00:00",0
"2019-08-31 00:00:00",0
"2019-09-01 00:00:00",0
"2019-09-02 00:00:00",0
"2019-09-03 00:00:00",0
"2019-09-04 00:00:00",0
"2019-09-05 00:00:00",0
"2019-09-06 00:00:00",4.179113864898682
"2019-09-07 00:00:00",0
"2019-09-08 00:00:00",0
"2019-09-09 00:00:00",0
"2019-09-10 00:00:00",0
"2019-09-11 00:00:00",0
"2019-09-12 00:00:00",0
"2019-09-13 00:00:00",0
"2019-09-14 00:00:00",0
"2019-09-15 00:00:00",0
"2019-09-16 00:00:00",0
"2019-09-17 00:00:00",0
"2019-09-18 00:00:00",0
"2019-09-19 00:00:00",4.268604278564453
"2019-09-20 00:00:00",0
"2019-09-21 00:00:00",0
"2019-09-22 00:00:00",0
"2019-09-23 00:00:00",0
"2019-09-24 00:00:00",0
"2019-09-25 00:00:00",0
"2019-09-26 00:00:00",0
"2019-09-27 00:00:00",0
"2019-09-28 00:00:00",0
"2019-09-29 00:00:00",0
"2019-09-30 00:00:00",0
"2019-10-01 00:00:00",0
"2019-10-02 00:00:00",0
"2019-10-03 00:00:00",0
"2019-10-04 00:00:00",0
"2019-10-05 00:00:00",0
"2019-10-06 00:00:00",0
"2019-10-07 00:00:00",0
"2019-10-08 00:00:00",0
"2019-10-09 00:00:00",0
"2019-10-10 00:00:00",0
"2019-10-11 00:00:00",0
"2019-10-12 00:00:00",0
"2019-10-13 00:00:00",0
"2019-10-14 00:00:00",0
"2019-10-15 00:00:00",0
"2019-10-16 00:00:00",0
"2019-10-17 00:00:00",0
"2019-10-18 00:00:00",0
"2019-10-19 00:00:00",0
"2019-10-20 00:00:00",4.53990364074707
"2019-10-21 00:00:00",0
"2019-10-22 00:00:00",0
"2019-10-23 00:00:00",0
"2019-10-24 00:00:00",0
"2019-10-25 00:00:00",0
"2019-10-26 00:00:00",0
"2019-10-27 00:00:00",0
"2019-10-28 00:00:00",5.306800842285156
"2019-10-29 00:00:00",0
"2019-10-30 00:00:00",0
"2019-10-31 00:00:00",0
"2019-11-01 00:00:00",0
"2019-11-02 00:00:00",0
"2019-11-03 00:00:00",0
"2019-11-04 00:00:00",0
"2019-11-05 00:00:00",0
"2019-11-06 00:00:00",0
"2019-11-07 00:00:00",0
"2019-11-08 00:00:00",0
"2019-11-09 00:00:00",0
"2019-11-10 00:00:00",0
"2019-11-11 00:00:00",0.000420616299379617
"2019-11-12 00:00:00",0
"2019-11-13 00:00:00",0
"2019-11-14 00:00:00",2.1872060298919678
"2019-11-15 00:00:00",1.7987496852874756
"2019-11-16 00:00:00",0
"2019-11-17 00:00:00",0
"2019-11-18 00:00:00",0
"2019-11-19 00:00:00",0
"2019-11-20 00:00:00",2.4785096645355225
"2019-11-21 00:00:00",0
"2019-11-22 00:00:00",0
"2019-11-23 00:00:00",0
"2019-11-24 00:00:00",0
"2019-11-25 00:00:00",0
"2019-11-26 00:00:00",0
"2019-11-27 00:00:00",12.465429306030273
"2019-11-28 00:00:00",0
"2019-11-29 00:00:00",0
"2019-11-30 00:00:00",41.938011169433594
"2019-12-01 00:00:00",31.648170471191406
"2019-12-02 00:00:00",3.834289073944092
"2019-12-03 00:00:00",7.912042617797852
"2019-12-04 00:00:00",27.813880920410156
"2019-12-05 00:00:00",0
"2019-12-06 00:00:00",0
"2019-12-07 00:00:00",0
"2019-12-08 00:00:00",24.221128463745117
"2019-12-09 00:00:00",0
"2019-12-10 00:00:00",0
"2019-12-11 00:00:00",0
"2019-12-12 00:00:00",0
"2019-12-13 00:00:00",0
"2019-12-14 00:00:00",0
"2019-12-15 00:00:00",0
"2019-12-16 00:00:00",0
"2019-12-17 00:00:00",5.324771881103516
"2019-12-18 00:00:00",0
"2019-12-19 00:00:00",0
"2019-12-20 00:00:00",0
"2019-12-21 00:00:00",16.76407814025879
"2019-12-22 00:00:00",20.955097198486328
"2019-12-23 00:00:00",4.191019535064697
"2019-12-24 00:00:00",0
"2019-12-25 00:00:00",0
"2019-12-26 00:00:00",9.6120023727417
"2019-12-27 00:00:00",0
"2019-12-28 00:00:00",0
"2019-12-29 00:00:00",0
"2019-12-30 00:00:00",0
"2019-12-31 00:00:00",0
"2020-01-01 00:00:00",0
"2020-01-02 00:00:00",0
"2020-01-03 00:00:00",0
"2020-01-04 00:00:00",0
"2020-01-05 00:00:00",0
"2020-01-06 00:00:00",0
"2020-01-07 00:00:00",0
"2020-01-08 00:00:00",0
"2020-01-09 00:00:00",0
"2020-01-10 00:00:00",0
"2020-01-11 00:00:00",0
"2020-01-12 00:00:00",0
"2020-01-13 00:00:00",0
"2020-01-14 00:00:00",0
"2020-01-15 00:00:00",0
"2020-01-16 00:00:00",3.969128131866455
"2020-01-17 00:00:00",7.7454633712768555
"2020-01-18 00:00:00",0
"2020-01-19 00:00:00",11.521799087524414
"2020-01-20 00:00:00",23.23638916015625
"2020-01-21 00:00:00",0
"2020-01-22 00:00:00",0
"2020-01-23 00:00:00",0
"2020-01-24 00:00:00",0
"2020-01-25 00:00:00",0
"2020-01-26 00:00:00",0
"2020-01-27 00:00:00",0
"2020-01-28 00:00:00",0
"2020-01-29 00:00:00",0
"2020-01-30 00:00:00",11.04521656036377
"2020-01-31 00:00:00",0
"2020-02-01 00:00:00",0
"2020-02-02 00:00:00",0
"2020-02-03 00:00:00",5.022314548492432
"2020-02-04 00:00:00",0
"2020-02-05 00:00:00",0
"2020-02-06 00:00:00",0
"2020-02-07 00:00:00",0
"2020-02-08 00:00:00",0
"2020-02-09 00:00:00",4.674600601196289
"2020-02-10 00:00:00",0
"2020-02-11 00:00:00",0
"2020-02-12 00:00:00",0
"2020-02-13 00:00:00",0
"2020-02-14 00:00:00",0
"2020-02-15 00:00:00",4.300614356994629
"2020-02-16 00:00:00",0
"2020-02-17 00:00:00",0
"2020-02-18 00:00:00",0
"2020-02-19 00:00:00",0
"2020-02-20 00:00:00",0
"2020-02-21 00:00:00",0
"2020-02-22 00:00:00",0
"2020-02-23 00:00:00",0
"2020-02-24 00:00:00",0
"2020-02-25 00:00:00",0
"2020-02-26 00:00:00",0
"2020-02-27 00:00:00",0
"2020-02-28 00:00:00",0
"2020-02-29 00:00:00",0
"2020-03-01 00:00:00",0
"2020-03-02 00:00:00",0
"2020-03-03 00:00:00",0
"2020-03-04 00:00:00",0
"2020-03-05 00:00:00",0
"2020-03-06 00:00:00",0
"2020-03-07 00:00:00",0
"2020-03-08 00:00:00",0
"2020-03-09 00:00:00",0
"2020-03-10 00:00:00",0
"2020-03-11 00:00:00",0
"2020-03-12 00:00:00",0
"2020-03-13 00:00:00",0
"2020-03-14 00:00:00",0
"2020-03-15 00:00:00",13.108691215515137
"2020-03-16 00:00:00",79.09158325195312
"2020-03-17 00:00:00",0
"2020-03-18 00:00:00",0
"2020-03-19 00:00:00",0
"2020-03-20 00:00:00",0
"2020-03-21 00:00:00",0
"2020-03-22 00:00:00",0
"2020-03-23 00:00:00",0
"2020-03-24 00:00:00",0
"2020-03-25 00:00:00",0
"2020-03-26 00:00:00",0
"2020-03-27 00:00:00",0
"2020-03-28 00:00:00",0
"2020-03-29 00:00:00",0
"2020-03-30 00:00:00",0
"2020-03-31 00:00:00",0
"2020-04-01 00:00:00",0
"2020-04-02 00:00:00",0
"2020-04-03 00:00:00",0
"2020-04-04 00:00:00",0
"2020-04-05 00:00:00",18.657020568847656
"2020-04-06 00:00:00",32.016204833984375
"2020-04-07 00:00:00",0
"2020-04-08 00:00:00",32.016204833984375
"2020-04-09 00:00:00",10.672067642211914
"2020-04-10 00:00:00",0
"2020-04-11 00:00:00",0
"2020-04-12 00:00:00",0
"2020-04-13 00:00:00",0
"2020-04-14 00:00:00",0
"2020-04-15 00:00:00",0
"2020-04-16 00:00:00",6.3404130935668945
"2020-04-17 00:00:00",0
"2020-04-18 00:00:00",6.3404130935668945
"2020-04-19 00:00:00",0
"2020-04-20 00:00:00",0
"2020-04-21 00:00:00",0
"2020-04-22 00:00:00",0
"2020-04-23 00:00:00",0
"2020-04-24 00:00:00",0
"2020-04-25 00:00:00",0
"2020-04-26 00:00:00",0
"2020-04-27 00:00:00",0
"2020-04-28 00:00:00",0
"2020-04-29 00:00:00",0
"2020-04-30 00:00:00",0
"2020-05-01 00:00:00",0
"2020-05-02 00:00:00",0
"2020-05-03 00:00:00",0
"2020-05-04 00:00:00",0
"2020-05-05 00:00:00",0
"2020-05-06 00:00:00",0
"2020-05-07 00:00:00",0
"2020-05-08 00:00:00",0
"2020-05-09 00:00:00",0
"2020-05-10 00:00:00",0
"2020-05-11 00:00:00",0
"2020-05-12 00:00:00",0
"2020-05-13 00:00:00",0
"2020-05-14 00:00:00",0
"2020-05-15 00:00:00",0
"2020-05-16 00:00:00",0
"2020-05-17 00:00:00",0
"2020-05-18 00:00:00",0
"2020-05-19 00:00:00",0
"2020-05-20 00:00:00",0
"2020-05-21 00:00:00",8.904952049255371
"2020-05-22 00:00:00",0
"2020-05-23 00:00:00",0
"2020-05-24 00:00:00",0.0006965636857785285
"2020-05-25 00:00:00",0.0005168846691958606
"2020-05-26 00:00:00",0
"2020-05-27 00:00:00",0
"2020-05-28 00:00:00",0
"2020-05-29 00:00:00",0
"2020-05-30 00:00:00",8.284908294677734
"2020-05-31 00:00:00",3.0337557792663574
"2020-06-01 00:00:00",0.3328826427459717
"2020-06-02 00:00:00",0.104879230260849
"2020-06-03 00:00:00",0.2517307996749878
"2020-06-04 00:00:00",0.05680304020643234
"2020-06-05 00:00:00",1.849961757659912
"2020-06-06 00:00:00",0
"2020-06-07 00:00:00",0
"2020-06-08 00:00:00",0
"2020-06-09 00:00:00",0
"2020-06-10 00:00:00",0
"2020-06-11 00:00:00",0.000022307747713057324
"2020-06-12 00:00:00",0
"2020-06-13 00:00:00",1.3921698331832886
"2020-06-14 00:00:00",0
"2020-06-15 00:00:00",0
"2020-06-16 00:00:00",0
"2020-06-17 00:00:00",0
"2020-06-18 00:00:00",0
"2020-06-19 00:00:00",0
"2020-06-20 00:00:00",0
"2020-06-21 00:00:00",0
"2020-06-22 00:00:00",0
"2020-06-23 00:00:00",0
"2020-06-24 00:00:00",0
"2020-06-25 00:00:00",0
"2020-06-26 00:00:00",0
"2020-06-27 00:00:00",0
"2020-06-28 00:00:00",0
"2020-06-29 00:00:00",0
"2020-06-30 00:00:00",0
"2020-07-01 00:00:00",0
"2020-07-02 00:00:00",0
"2020-07-03 00:00:00",0
"2020-07-04 00:00:00",0
"2020-07-05 00:00:00",0
"2020-07-06 00:00:00",0
"2020-07-07 00:00:00",0
"2020-07-08 00:00:00",0
"2020-07-09 00:00:00",0
"2020-07-10 00:00:00",0
"2020-07-11 00:00:00",0
"2020-07-12 00:00:00",0
"2020-07-13 00:00:00",0
"2020-07-14 00:00:00",0
"2020-07-15 00:00:00",0
"2020-07-16 00:00:00",0.11519730091094971
"2020-07-17 00:00:00",0.1868010014295578
"2020-07-18 00:00:00",0.0002677896118257195
"2020-07-19 00:00:00",0.008456855081021786
"2020-07-20 00:00:00",0.15504756569862366
"2020-07-21 00:00:00",0
"2020-07-22 00:00:00",0
"2020-07-23 00:00:00",0
"2020-07-24 00:00:00",0
"2020-07-25 00:00:00",0
"2020-07-26 00:00:00",0
"2020-07-27 00:00:00",0
"2020-07-28 00:00:00",0
"2020-07-29 00:00:00",0
"2020-07-30 00:00:00",0
"2020-07-31 00:00:00",0
"2020-08-01 00:00:00",0
"2020-08-02 00:00:00",0
"2020-08-03 00:00:00",0
"2020-08-04 00:00:00",0
"2020-08-05 00:00:00",0
"2020-08-06 00:00:00",0
"2020-08-07 00:00:00",0
"2020-08-08 00:00:00",0
"2020-08-09 00:00:00",0
"2020-08-10 00:00:00",0
"2020-08-11 00:00:00",0
"2020-08-12 00:00:00",0
"2020-08-13 00:00:00",0
"2020-08-14 00:00:00",0
"2020-08-15 00:00:00",0
"2020-08-16 00:00:00",0
"2020-08-17 00:00:00",0
"2020-08-18 00:00:00",0
"2020-08-19 00:00:00",0
"2020-08-20 00:00:00",0
"2020-08-21 00:00:00",0
"2020-08-22 00:00:00",0
"2020-08-23 00:00:00",0
"2020-08-24 00:00:00",0
"2020-08-25 00:00:00",0
"2020-08-26 00:00:00",0
"2020-08-27 00:00:00",0
"2020-08-28 00:00:00",0
"2020-08-29 00:00:00",0
"2020-08-30 00:00:00",0
"2020-08-31 00:00:00",0
"2020-09-01 00:00:00",0
"2020-09-02 00:00:00",0
"2020-09-03 00:00:00",0
"2020-09-04 00:00:00",0
"2020-09-05 00:00:00",0
"2020-09-06 00:00:00",0
"2020-09-07 00:00:00",0
"2020-09-08 00:00:00",0
"2020-09-09 00:00:00",0
"2020-09-10 00:00:00",0
"2020-09-11 00:00:00",0
"2020-09-12 00:00:00",3.1919848918914795
"2020-09-13 00:00:00",0
"2020-09-14 00:00:00",0
"2020-09-15 00:00:00",0
"2020-09-16 00:00:00",0
"2020-09-17 00:00:00",0
"2020-09-18 00:00:00",4.082486629486084
"2020-09-19 00:00:00",0
"2020-09-20 00:00:00",0
"2020-09-21 00:00:00",0
"2020-09-22 00:00:00",0
"2020-09-23 00:00:00",0
"2020-09-24 00:00:00",0
"2020-09-25 00:00:00",0
"2020-09-26 00:00:00",0
"2020-09-27 00:00:00",0
"2020-09-28 00:00:00",0
"2020-09-29 00:00:00",0
"2020-09-30 00:00:00",0
"2020-10-01 00:00:00",0
"2020-10-02 00:00:00",0
"2020-10-03 00:00:00",0
"2020-10-04 00:00:00",0
"2020-10-05 00:00:00",0
"2020-10-06 00:00:00",0
"2020-10-07 00:00:00",0
"2020-10-08 00:00:00",0
"2020-10-09 00:00:00",0
"2020-10-10 00:00:00",0
"2020-10-11 00:00:00",0
"2020-10-12 00:00:00",0
"2020-10-13 00:00:00",0
"2020-10-14 00:00:00",0
"2020-10-15 00:00:00",0
"2020-10-16 00:00:00",0
"2020-10-17 00:00:00",0
"2020-10-18 00:00:00",0
"2020-10-19 00:00:00",0
"2020-10-20 00:00:00",0
"2020-10-21 00:00:00",0
"2020-10-22 00:00:00",0
"2020-10-23 00:00:00",0
"2020-10-24 00:00:00",0
"2020-10-25 00:00:00",0
"2020-10-26 00:00:00",3.5568323135375977
"2020-10-27 00:00:00",0.9066275358200073
"2020-10-28 00:00:00",0
"2020-10-29 00:00:00",0
"2020-10-30 00:00:00",1.0667617321014404
"2020-10-31 00:00:00",2.47743558883667
"2020-11-01 00:00:00",0
"2020-11-02 00:00:00",0
"2020-11-03 00:00:00",0
"2020-11-04 00:00:00",0
"2020-11-05 00:00:00",0
"2020-11-06 00:00:00",22.06741714477539
"2020-11-07 00:00:00",0
"2020-11-08 00:00:00",0
"2020-11-09 00:00:00",0
"2020-11-10 00:00:00",0
"2020-11-11 00:00:00",0
"2020-11-12 00:00:00",3.090958595275879
"2020-11-13 00:00:00",0
"2020-11-14 00:00:00",0
"2020-11-15 00:00:00",0
"2020-11-16 00:00:00",0
"2020-11-17 00:00:00",0
"2020-11-18 00:00:00",6.608957290649414
"2020-11-19 00:00:00",0
"2020-11-20 00:00:00",0
"2020-11-21 00:00:00",0
"2020-11-22 00:00:00",0
"2020-11-23 00:00:00",0
"2020-11-24 00:00:00",0
"2020-11-25 00:00:00",0
"2020-11-26 00:00:00",0
"2020-11-27 00:00:00",0
"2020-11-28 00:00:00",0
"2020-11-29 00:00:00",0
"2020-11-30 00:00:00",0
"2020-12-01 00:00:00",0
"2020-12-02 00:00:00",0
"2020-12-03 00:00:00",0
"2020-12-04 00:00:00",0
"2020-12-05 00:00:00",0
"2020-12-06 00:00:00",0
"2020-12-07 00:00:00",0
"2020-12-08 00:00:00",0
"2020-12-09 00:00:00",0
"2020-12-10 00:00:00",0
"2020-12-11 00:00:00",0
"2020-12-12 00:00:00",0
"2020-12-13 00:00:00",18.469234466552734
"2020-12-14 00:00:00",0
"2020-12-15 00:00:00",0
"2020-12-16 00:00:00",0
"2020-12-17 00:00:00",9.373889923095703
"2020-12-18 00:00:00",0
"2020-12-19 00:00:00",0
"2020-12-20 00:00:00",0
"2020-12-21 00:00:00",0
"2020-12-22 00:00:00",0
"2020-12-23 00:00:00",0
"2020-12-24 00:00:00",6.79973030090332
"2020-12-25 00:00:00",0
"2020-12-26 00:00:00",7.347690582275391
"2020-12-27 00:00:00",0
"2020-12-28 00:00:00",14.695381164550781
"2020-12-29 00:00:00",0
"2020-12-30 00:00:00",0
"2020-12-31 00:00:00",3.2800183296203613
"2021-01-01 00:00:00",0
"2021-01-02 00:00:00",0
"2021-01-03 00:00:00",6.886799335479736
"2021-01-04 00:00:00",2.3159236907958984
"2021-01-05 00:00:00",0
"2021-01-06 00:00:00",0
"2021-01-07 00:00:00",0
"2021-01-08 00:00:00",0
"2021-01-09 00:00:00",0
"2021-01-10 00:00:00",0
"2021-01-11 00:00:00",0
"2021-01-12 00:00:00",9.17203140258789
"2021-01-13 00:00:00",0
"2021-01-14 00:00:00",0
"2021-01-15 00:00:00",0
"2021-01-16 00:00:00",0
"2021-01-17 00:00:00",0
"2021-01-18 00:00:00",0
"2021-01-19 00:00:00",0
"2021-01-20 00:00:00",0
"2021-01-21 00:00:00",0
"2021-01-22 00:00:00",0
"2021-01-23 00:00:00",0
"2021-01-24 00:00:00",0
"2021-01-25 00:00:00",0
"2021-01-26 00:00:00",0
"2021-01-27 00:00:00",55.95484924316406
"2021-01-28 00:00:00",74.55216979980469
"2021-01-29 00:00:00",18.597318649291992
"2021-01-30 00:00:00",0
"2021-01-31 00:00:00",0
"2021-02-01 00:00:00",0
"2021-02-02 00:00:00",0
"2021-02-03 00:00:00",0
"2021-02-04 00:00:00",0
"2021-02-05 00:00:00",0
"2021-02-06 00:00:00",0
"2021-02-07 00:00:00",0
"2021-02-08 00:00:00",0
"2021-02-09 00:00:00",0
"2021-02-10 00:00:00",0
"2021-02-11 00:00:00",0
"2021-02-12 00:00:00",25.25118637084961
"2021-02-13 00:00:00",0
"2021-02-14 00:00:00",0
"2021-02-15 00:00:00",0
"2021-02-16 00:00:00",0
"2021-02-17 00:00:00",0
"2021-02-18 00:00:00",0
"2021-02-19 00:00:00",0
"2021-02-20 00:00:00",0
"2021-02-21 00:00:00",0
"2021-02-22 00:00:00",0
"2021-02-23 00:00:00",0
"2021-02-24 00:00:00",0
"2021-02-25 00:00:00",0
"2021-02-26 00:00:00",0
"2021-02-27 00:00:00",0
"2021-02-28 00:00:00",0
"2021-03-01 00:00:00",0
"2021-03-02 00:00:00",0
"2021-03-03 00:00:00",8.622644424438477
"2021-03-04 00:00:00",0
"2021-03-05 00:00:00",0
"2021-03-06 00:00:00",0
"2021-03-07 00:00:00",0
"2021-03-08 00:00:00",0
"2021-03-09 00:00:00",0
"2021-03-10 00:00:00",26.54843521118164
"2021-03-11 00:00:00",24.378429412841797
"2021-03-12 00:00:00",24.378429412841797
"2021-03-13 00:00:00",0
"2021-03-14 00:00:00",0
"2021-03-15 00:00:00",0
"2021-03-16 00:00:00",0
"2021-03-17 00:00:00",0
"2021-03-18 00:00:00",0
"2021-03-19 00:00:00",0
"2021-03-20 00:00:00",0
"2021-03-21 00:00:00",0
"2021-03-22 00:00:00",0
"2021-03-23 00:00:00",0
"2021-03-24 00:00:00",0
"2021-03-25 00:00:00",0
"2021-03-26 00:00:00",0
"2021-03-27 00:00:00",0
"2021-03-28 00:00:00",0
"2021-03-29 00:00:00",0
"2021-03-30 00:00:00",0
"2021-03-31 00:00:00",0
"2021-04-01 00:00:00",7.625881195068359
"2021-04-02 00:00:00",0
"2021-04-03 00:00:00",0
"2021-04-04 00:00:00",0
"2021-04-05 00:00:00",0
"2021-04-06 00:00:00",0
"2021-04-07 00:00:00",6.61734676361084
"2021-04-08 00:00:00",0
"2021-04-09 00:00:00",0
"2021-04-10 00:00:00",0
