"DateTime","UCSB CHIRPS Rainfall: avg"
"2019-02-11 00:00:00",0
"2019-02-12 00:00:00",0
"2019-02-13 00:00:00",45.418357849121094
"2019-02-14 00:00:00",59.18855667114258
"2019-02-15 00:00:00",0
"2019-02-16 00:00:00",0
"2019-02-17 00:00:00",0
"2019-02-18 00:00:00",0
"2019-02-19 00:00:00",0
"2019-02-20 00:00:00",0
"2019-02-21 00:00:00",0
"2019-02-22 00:00:00",0
"2019-02-23 00:00:00",0
"2019-02-24 00:00:00",0
"2019-02-25 00:00:00",0
"2019-02-26 00:00:00",0
"2019-02-27 00:00:00",11.669615745544434
"2019-02-28 00:00:00",0
"2019-03-01 00:00:00",0
"2019-03-02 00:00:00",26.485382080078125
"2019-03-03 00:00:00",0
"2019-03-04 00:00:00",0
"2019-03-05 00:00:00",52.97076416015625
"2019-03-06 00:00:00",48.94410705566406
"2019-03-07 00:00:00",24.47205352783203
"2019-03-08 00:00:00",12.236026763916016
"2019-03-09 00:00:00",0
"2019-03-10 00:00:00",0
"2019-03-11 00:00:00",0
"2019-03-12 00:00:00",0
"2019-03-13 00:00:00",0
"2019-03-14 00:00:00",0
"2019-03-15 00:00:00",0
"2019-03-16 00:00:00",0
"2019-03-17 00:00:00",0
"2019-03-18 00:00:00",0
"2019-03-19 00:00:00",0
"2019-03-20 00:00:00",14.0762300491333
"2019-03-21 00:00:00",0
"2019-03-22 00:00:00",0
"2019-03-23 00:00:00",12.992301940917969
"2019-03-24 00:00:00",0
"2019-03-25 00:00:00",0
"2019-03-26 00:00:00",0
"2019-03-27 00:00:00",0
"2019-03-28 00:00:00",0
"2019-03-29 00:00:00",0
"2019-03-30 00:00:00",0
"2019-03-31 00:00:00",0
"2019-04-01 00:00:00",0
"2019-04-02 00:00:00",0
"2019-04-03 00:00:00",0
"2019-04-04 00:00:00",0
"2019-04-05 00:00:00",18.433605194091797
"2019-04-06 00:00:00",0
"2019-04-07 00:00:00",0
"2019-04-08 00:00:00",9.180858612060547
"2019-04-09 00:00:00",0
"2019-04-10 00:00:00",0
"2019-04-11 00:00:00",8.953617095947266
"2019-04-12 00:00:00",0
"2019-04-13 00:00:00",0
"2019-04-14 00:00:00",0
"2019-04-15 00:00:00",0
"2019-04-16 00:00:00",0
"2019-04-17 00:00:00",0
"2019-04-18 00:00:00",0
"2019-04-19 00:00:00",0
"2019-04-20 00:00:00",0
"2019-04-21 00:00:00",2.3020291328430176
"2019-04-22 00:00:00",0.458868145942688
"2019-04-23 00:00:00",0
"2019-04-24 00:00:00",0.3347803056240082
"2019-04-25 00:00:00",4.021434307098389
"2019-04-26 00:00:00",0
"2019-04-27 00:00:00",0
"2019-04-28 00:00:00",0
"2019-04-29 00:00:00",0
"2019-04-30 00:00:00",0
"2019-05-01 00:00:00",0
"2019-05-02 00:00:00",0
"2019-05-03 00:00:00",0
"2019-05-04 00:00:00",0
"2019-05-05 00:00:00",0
"2019-05-06 00:00:00",0
"2019-05-07 00:00:00",5.408718109130859
"2019-05-08 00:00:00",0
"2019-05-09 00:00:00",12.14952278137207
"2019-05-10 00:00:00",12.14952278137207
"2019-05-11 00:00:00",0
"2019-05-12 00:00:00",0
"2019-05-13 00:00:00",0
"2019-05-14 00:00:00",0
"2019-05-15 00:00:00",0
"2019-05-16 00:00:00",8.246959686279297
"2019-05-17 00:00:00",0
"2019-05-18 00:00:00",26.41170883178711
"2019-05-19 00:00:00",42.9056282043457
"2019-05-20 00:00:00",0
"2019-05-21 00:00:00",0
"2019-05-22 00:00:00",0
"2019-05-23 00:00:00",0
"2019-05-24 00:00:00",0
"2019-05-25 00:00:00",0
"2019-05-26 00:00:00",0
"2019-05-27 00:00:00",0
"2019-05-28 00:00:00",0
"2019-05-29 00:00:00",0
"2019-05-30 00:00:00",0
"2019-05-31 00:00:00",0
"2019-06-01 00:00:00",2.5644028186798096
"2019-06-02 00:00:00",0
"2019-06-03 00:00:00",0
"2019-06-04 00:00:00",0
"2019-06-05 00:00:00",0.67514967918396
"2019-06-06 00:00:00",0
"2019-06-07 00:00:00",0
"2019-06-08 00:00:00",0
"2019-06-09 00:00:00",0
"2019-06-10 00:00:00",0
"2019-06-11 00:00:00",0.030374610796570778
"2019-06-12 00:00:00",0.3932352662086487
"2019-06-13 00:00:00",0.00784890353679657
"2019-06-14 00:00:00",0.4338711202144623
"2019-06-15 00:00:00",1.0816242694854736
"2019-06-16 00:00:00",0
"2019-06-17 00:00:00",2.1087541580200195
"2019-06-18 00:00:00",1.3786535263061523
"2019-06-19 00:00:00",0
"2019-06-20 00:00:00",0
"2019-06-21 00:00:00",0
"2019-06-22 00:00:00",0
"2019-06-23 00:00:00",0
"2019-06-24 00:00:00",0
"2019-06-25 00:00:00",0
"2019-06-26 00:00:00",0
"2019-06-27 00:00:00",0
"2019-06-28 00:00:00",0
"2019-06-29 00:00:00",0
"2019-06-30 00:00:00",0
"2019-07-01 00:00:00",0
"2019-07-02 00:00:00",0
"2019-07-03 00:00:00",0
"2019-07-04 00:00:00",0
"2019-07-05 00:00:00",0
"2019-07-06 00:00:00",0
"2019-07-07 00:00:00",0
"2019-07-08 00:00:00",0
"2019-07-09 00:00:00",0
"2019-07-10 00:00:00",0
"2019-07-11 00:00:00",0
"2019-07-12 00:00:00",0
"2019-07-13 00:00:00",0
"2019-07-14 00:00:00",0
"2019-07-15 00:00:00",0
"2019-07-16 00:00:00",0
"2019-07-17 00:00:00",0
"2019-07-18 00:00:00",0
"2019-07-19 00:00:00",0
"2019-07-20 00:00:00",0
"2019-07-21 00:00:00",0
"2019-07-22 00:00:00",0
"2019-07-23 00:00:00",0
"2019-07-24 00:00:00",0
"2019-07-25 00:00:00",0
"2019-07-26 00:00:00",0
"2019-07-27 00:00:00",0
"2019-07-28 00:00:00",0
"2019-07-29 00:00:00",0
"2019-07-30 00:00:00",0
"2019-07-31 00:00:00",0
"2019-08-01 00:00:00",0
"2019-08-02 00:00:00",0
"2019-08-03 00:00:00",0
"2019-08-04 00:00:00",0
"2019-08-05 00:00:00",0
"2019-08-06 00:00:00",0
"2019-08-07 00:00:00",0
"2019-08-08 00:00:00",0
"2019-08-09 00:00:00",0
"2019-08-10 00:00:00",0
"2019-08-11 00:00:00",0
"2019-08-12 00:00:00",0
"2019-08-13 00:00:00",0
"2019-08-14 00:00:00",0
"2019-08-15 00:00:00",0
"2019-08-16 00:00:00",0
"2019-08-17 00:00:00",0
"2019-08-18 00:00:00",0
"2019-08-19 00:00:00",0
"2019-08-20 00:00:00",0
"2019-08-21 00:00:00",0
"2019-08-22 00:00:00",0
"2019-08-23 00:00:00",0
"2019-08-24 00:00:00",0
"2019-08-25 00:00:00",0
"2019-08-26 00:00:00",0
"2019-08-27 00:00:00",0
"2019-08-28 00:00:00",0
"2019-08-29 00:00:00",0
"2019-08-30 00:00:00",0
"2019-08-31 00:00:00",0
"2019-09-01 00:00:00",0
"2019-09-02 00:00:00",0
"2019-09-03 00:00:00",0
"2019-09-04 00:00:00",0
"2019-09-05 00:00:00",0
"2019-09-06 00:00:00",4.936513900756836
"2019-09-07 00:00:00",0
"2019-09-08 00:00:00",0
"2019-09-09 00:00:00",0
"2019-09-10 00:00:00",0
"2019-09-11 00:00:00",0
"2019-09-12 00:00:00",0
"2019-09-13 00:00:00",0
"2019-09-14 00:00:00",0
"2019-09-15 00:00:00",0
"2019-09-16 00:00:00",0
"2019-09-17 00:00:00",0
"2019-09-18 00:00:00",0
"2019-09-19 00:00:00",5.219325065612793
"2019-09-20 00:00:00",0
"2019-09-21 00:00:00",0
"2019-09-22 00:00:00",0
"2019-09-23 00:00:00",4.923396587371826
"2019-09-24 00:00:00",0
"2019-09-25 00:00:00",0
"2019-09-26 00:00:00",0
"2019-09-27 00:00:00",0
"2019-09-28 00:00:00",0
"2019-09-29 00:00:00",0
"2019-09-30 00:00:00",0
"2019-10-01 00:00:00",0
"2019-10-02 00:00:00",0
"2019-10-03 00:00:00",0
"2019-10-04 00:00:00",0
"2019-10-05 00:00:00",0
"2019-10-06 00:00:00",0
"2019-10-07 00:00:00",0
"2019-10-08 00:00:00",0
"2019-10-09 00:00:00",0
"2019-10-10 00:00:00",0
"2019-10-11 00:00:00",0
"2019-10-12 00:00:00",0
"2019-10-13 00:00:00",0
"2019-10-14 00:00:00",0
"2019-10-15 00:00:00",0
"2019-10-16 00:00:00",0
"2019-10-17 00:00:00",0
"2019-10-18 00:00:00",0
"2019-10-19 00:00:00",0
"2019-10-20 00:00:00",4.255660057067871
"2019-10-21 00:00:00",1.9349347352981567
"2019-10-22 00:00:00",0
"2019-10-23 00:00:00",0
"2019-10-24 00:00:00",0
"2019-10-25 00:00:00",0
"2019-10-26 00:00:00",0
"2019-10-27 00:00:00",0
"2019-10-28 00:00:00",7.028172492980957
"2019-10-29 00:00:00",0
"2019-10-30 00:00:00",0
"2019-10-31 00:00:00",0
"2019-11-01 00:00:00",0
"2019-11-02 00:00:00",0
"2019-11-03 00:00:00",0
"2019-11-04 00:00:00",0
"2019-11-05 00:00:00",0
"2019-11-06 00:00:00",0
"2019-11-07 00:00:00",0
"2019-11-08 00:00:00",0
"2019-11-09 00:00:00",0
"2019-11-10 00:00:00",0
"2019-11-11 00:00:00",0.0006826117751188576
"2019-11-12 00:00:00",0
"2019-11-13 00:00:00",0.00013067683903500438
"2019-11-14 00:00:00",3.5023303031921387
"2019-11-15 00:00:00",2.6443076133728027
"2019-11-16 00:00:00",0
"2019-11-17 00:00:00",0
"2019-11-18 00:00:00",0
"2019-11-19 00:00:00",0
"2019-11-20 00:00:00",0
"2019-11-21 00:00:00",0
"2019-11-22 00:00:00",0
"2019-11-23 00:00:00",0
"2019-11-24 00:00:00",0
"2019-11-25 00:00:00",0
"2019-11-26 00:00:00",0
"2019-11-27 00:00:00",23.840110778808594
"2019-11-28 00:00:00",0
"2019-11-29 00:00:00",0
"2019-11-30 00:00:00",64.08096313476562
"2019-12-01 00:00:00",28.704193115234375
"2019-12-02 00:00:00",0
"2019-12-03 00:00:00",7.176048278808594
"2019-12-04 00:00:00",32.19131851196289
"2019-12-05 00:00:00",0
"2019-12-06 00:00:00",0
"2019-12-07 00:00:00",0
"2019-12-08 00:00:00",31.608810424804688
"2019-12-09 00:00:00",0
"2019-12-10 00:00:00",0
"2019-12-11 00:00:00",0
"2019-12-12 00:00:00",0
"2019-12-13 00:00:00",0
"2019-12-14 00:00:00",0
"2019-12-15 00:00:00",0
"2019-12-16 00:00:00",0
"2019-12-17 00:00:00",4.207790851593018
"2019-12-18 00:00:00",0
"2019-12-19 00:00:00",0
"2019-12-20 00:00:00",0
"2019-12-21 00:00:00",16.20994758605957
"2019-12-22 00:00:00",18.20493507385254
"2019-12-23 00:00:00",7.281974792480469
"2019-12-24 00:00:00",3.6409873962402344
"2019-12-25 00:00:00",0
"2019-12-26 00:00:00",7.9300360679626465
"2019-12-27 00:00:00",0
"2019-12-28 00:00:00",2.3080849647521973
"2019-12-29 00:00:00",0
"2019-12-30 00:00:00",0
"2019-12-31 00:00:00",0
"2020-01-01 00:00:00",0
"2020-01-02 00:00:00",0
"2020-01-03 00:00:00",0
"2020-01-04 00:00:00",0
"2020-01-05 00:00:00",0
"2020-01-06 00:00:00",0
"2020-01-07 00:00:00",0
"2020-01-08 00:00:00",0
"2020-01-09 00:00:00",0
"2020-01-10 00:00:00",0
"2020-01-11 00:00:00",0
"2020-01-12 00:00:00",0
"2020-01-13 00:00:00",0
"2020-01-14 00:00:00",0
"2020-01-15 00:00:00",0
"2020-01-16 00:00:00",9.295722007751465
"2020-01-17 00:00:00",9.295722007751465
"2020-01-18 00:00:00",0
"2020-01-19 00:00:00",0
"2020-01-20 00:00:00",32.262855529785156
"2020-01-21 00:00:00",0
"2020-01-22 00:00:00",0
"2020-01-23 00:00:00",0
"2020-01-24 00:00:00",0
"2020-01-25 00:00:00",0
"2020-01-26 00:00:00",0
"2020-01-27 00:00:00",0
"2020-01-28 00:00:00",0
"2020-01-29 00:00:00",0
"2020-01-30 00:00:00",0
"2020-01-31 00:00:00",0
"2020-02-01 00:00:00",0
"2020-02-02 00:00:00",0
"2020-02-03 00:00:00",6.9125213623046875
"2020-02-04 00:00:00",0
"2020-02-05 00:00:00",0
"2020-02-06 00:00:00",0
"2020-02-07 00:00:00",0
"2020-02-08 00:00:00",0
"2020-02-09 00:00:00",6.519345283508301
"2020-02-10 00:00:00",0
"2020-02-11 00:00:00",0
"2020-02-12 00:00:00",0
"2020-02-13 00:00:00",0
"2020-02-14 00:00:00",0
"2020-02-15 00:00:00",5.957339286804199
"2020-02-16 00:00:00",0
"2020-02-17 00:00:00",0
"2020-02-18 00:00:00",0
"2020-02-19 00:00:00",0
"2020-02-20 00:00:00",0
"2020-02-21 00:00:00",0
"2020-02-22 00:00:00",0
"2020-02-23 00:00:00",0
"2020-02-24 00:00:00",0
"2020-02-25 00:00:00",0
"2020-02-26 00:00:00",0
"2020-02-27 00:00:00",0
"2020-02-28 00:00:00",0
"2020-02-29 00:00:00",0
"2020-03-01 00:00:00",5.973999977111816
"2020-03-02 00:00:00",3.4923784732818604
"2020-03-03 00:00:00",0
"2020-03-04 00:00:00",0
"2020-03-05 00:00:00",0
"2020-03-06 00:00:00",0
"2020-03-07 00:00:00",0
"2020-03-08 00:00:00",0
"2020-03-09 00:00:00",0
"2020-03-10 00:00:00",10.060269355773926
"2020-03-11 00:00:00",9.805451393127441
"2020-03-12 00:00:00",0
"2020-03-13 00:00:00",12.490904808044434
"2020-03-14 00:00:00",0
"2020-03-15 00:00:00",11.322182655334473
"2020-03-16 00:00:00",45.731536865234375
"2020-03-17 00:00:00",3.6198837757110596
"2020-03-18 00:00:00",0
"2020-03-19 00:00:00",0
"2020-03-20 00:00:00",0
"2020-03-21 00:00:00",0
"2020-03-22 00:00:00",0
"2020-03-23 00:00:00",6.714054584503174
"2020-03-24 00:00:00",0
"2020-03-25 00:00:00",0
"2020-03-26 00:00:00",6.159095764160156
"2020-03-27 00:00:00",1.912576675415039
"2020-03-28 00:00:00",0
"2020-03-29 00:00:00",2.749276876449585
"2020-03-30 00:00:00",0
"2020-03-31 00:00:00",0
"2020-04-01 00:00:00",0
"2020-04-02 00:00:00",0
"2020-04-03 00:00:00",0
"2020-04-04 00:00:00",0
"2020-04-05 00:00:00",16.2061710357666
"2020-04-06 00:00:00",38.9665641784668
"2020-04-07 00:00:00",0
"2020-04-08 00:00:00",38.9665641784668
"2020-04-09 00:00:00",25.977710723876953
"2020-04-10 00:00:00",0
"2020-04-11 00:00:00",0
"2020-04-12 00:00:00",0
"2020-04-13 00:00:00",0
"2020-04-14 00:00:00",0
"2020-04-15 00:00:00",0
"2020-04-16 00:00:00",8.921112060546875
"2020-04-17 00:00:00",0
"2020-04-18 00:00:00",0
"2020-04-19 00:00:00",0
"2020-04-20 00:00:00",0
"2020-04-21 00:00:00",0
"2020-04-22 00:00:00",0
"2020-04-23 00:00:00",0
"2020-04-24 00:00:00",0
"2020-04-25 00:00:00",0
"2020-04-26 00:00:00",0
"2020-04-27 00:00:00",0
"2020-04-28 00:00:00",0
"2020-04-29 00:00:00",0
"2020-04-30 00:00:00",0
"2020-05-01 00:00:00",0
"2020-05-02 00:00:00",0
"2020-05-03 00:00:00",0
"2020-05-04 00:00:00",0
"2020-05-05 00:00:00",0
"2020-05-06 00:00:00",0
"2020-05-07 00:00:00",0
"2020-05-08 00:00:00",0
"2020-05-09 00:00:00",0
"2020-05-10 00:00:00",0
"2020-05-11 00:00:00",0
"2020-05-12 00:00:00",0
"2020-05-13 00:00:00",0
"2020-05-14 00:00:00",0
"2020-05-15 00:00:00",0
"2020-05-16 00:00:00",0
"2020-05-17 00:00:00",0
"2020-05-18 00:00:00",0
"2020-05-19 00:00:00",0
"2020-05-20 00:00:00",0
"2020-05-21 00:00:00",17.309425354003906
"2020-05-22 00:00:00",0
"2020-05-23 00:00:00",0
"2020-05-24 00:00:00",0.001792033901438117
"2020-05-25 00:00:00",0.0014236792922019958
"2020-05-26 00:00:00",0
"2020-05-27 00:00:00",0
"2020-05-28 00:00:00",0
"2020-05-29 00:00:00",0
"2020-05-30 00:00:00",20.809566497802734
"2020-05-31 00:00:00",0
"2020-06-01 00:00:00",0.6109290719032288
"2020-06-02 00:00:00",0.20045173168182373
"2020-06-03 00:00:00",0.49766331911087036
"2020-06-04 00:00:00",0.1125556081533432
"2020-06-05 00:00:00",3.5730700492858887
"2020-06-06 00:00:00",0
"2020-06-07 00:00:00",0
"2020-06-08 00:00:00",0
"2020-06-09 00:00:00",0
"2020-06-10 00:00:00",0
"2020-06-11 00:00:00",0.00009202274668496102
"2020-06-12 00:00:00",0
"2020-06-13 00:00:00",3.385687828063965
"2020-06-14 00:00:00",0
"2020-06-15 00:00:00",0.000001224734205607092
"2020-06-16 00:00:00",0
"2020-06-17 00:00:00",0
"2020-06-18 00:00:00",0
"2020-06-19 00:00:00",0
"2020-06-20 00:00:00",0
"2020-06-21 00:00:00",0
"2020-06-22 00:00:00",0
"2020-06-23 00:00:00",0
"2020-06-24 00:00:00",0
"2020-06-25 00:00:00",0
"2020-06-26 00:00:00",0
"2020-06-27 00:00:00",0
"2020-06-28 00:00:00",0
"2020-06-29 00:00:00",0
"2020-06-30 00:00:00",0
"2020-07-01 00:00:00",0
"2020-07-02 00:00:00",0
"2020-07-03 00:00:00",0
"2020-07-04 00:00:00",0
"2020-07-05 00:00:00",0
"2020-07-06 00:00:00",0
"2020-07-07 00:00:00",0
"2020-07-08 00:00:00",0
"2020-07-09 00:00:00",0
"2020-07-10 00:00:00",0
"2020-07-11 00:00:00",0
"2020-07-12 00:00:00",0
"2020-07-13 00:00:00",0
"2020-07-14 00:00:00",0
"2020-07-15 00:00:00",0
"2020-07-16 00:00:00",0.13664337992668152
"2020-07-17 00:00:00",0.19993796944618225
"2020-07-18 00:00:00",0.00030210305703803897
"2020-07-19 00:00:00",0.011013666167855263
"2020-07-20 00:00:00",0.1828860640525818
"2020-07-21 00:00:00",0
"2020-07-22 00:00:00",0
"2020-07-23 00:00:00",0
"2020-07-24 00:00:00",0
"2020-07-25 00:00:00",0
"2020-07-26 00:00:00",0
"2020-07-27 00:00:00",0
"2020-07-28 00:00:00",0
"2020-07-29 00:00:00",0
"2020-07-30 00:00:00",0
"2020-07-31 00:00:00",0
"2020-08-01 00:00:00",0
"2020-08-02 00:00:00",0
"2020-08-03 00:00:00",0
"2020-08-04 00:00:00",0
"2020-08-05 00:00:00",0
"2020-08-06 00:00:00",0
"2020-08-07 00:00:00",0
"2020-08-08 00:00:00",0
"2020-08-09 00:00:00",0
"2020-08-10 00:00:00",0
"2020-08-11 00:00:00",0
"2020-08-12 00:00:00",0
"2020-08-13 00:00:00",0
"2020-08-14 00:00:00",0
"2020-08-15 00:00:00",0
"2020-08-16 00:00:00",0
"2020-08-17 00:00:00",0
"2020-08-18 00:00:00",0
"2020-08-19 00:00:00",0
"2020-08-20 00:00:00",0
"2020-08-21 00:00:00",0
"2020-08-22 00:00:00",0
"2020-08-23 00:00:00",0
"2020-08-24 00:00:00",0
"2020-08-25 00:00:00",0
"2020-08-26 00:00:00",0
"2020-08-27 00:00:00",0
"2020-08-28 00:00:00",0
"2020-08-29 00:00:00",0
"2020-08-30 00:00:00",0
"2020-08-31 00:00:00",0
"2020-09-01 00:00:00",0
"2020-09-02 00:00:00",0
"2020-09-03 00:00:00",0
"2020-09-04 00:00:00",0
"2020-09-05 00:00:00",0
"2020-09-06 00:00:00",0
"2020-09-07 00:00:00",1.5561819076538086
"2020-09-08 00:00:00",0
"2020-09-09 00:00:00",0
"2020-09-10 00:00:00",0
"2020-09-11 00:00:00",0
"2020-09-12 00:00:00",5.823424816131592
"2020-09-13 00:00:00",0
"2020-09-14 00:00:00",0
"2020-09-15 00:00:00",0
"2020-09-16 00:00:00",0
"2020-09-17 00:00:00",0
"2020-09-18 00:00:00",5.404125690460205
"2020-09-19 00:00:00",0
"2020-09-20 00:00:00",0
"2020-09-21 00:00:00",0
"2020-09-22 00:00:00",0
"2020-09-23 00:00:00",0
"2020-09-24 00:00:00",0
"2020-09-25 00:00:00",0
"2020-09-26 00:00:00",0
"2020-09-27 00:00:00",0
"2020-09-28 00:00:00",0
"2020-09-29 00:00:00",0
"2020-09-30 00:00:00",0
"2020-10-01 00:00:00",0
"2020-10-02 00:00:00",5.023468017578125
"2020-10-03 00:00:00",0
"2020-10-04 00:00:00",0
"2020-10-05 00:00:00",0
"2020-10-06 00:00:00",0
"2020-10-07 00:00:00",0
"2020-10-08 00:00:00",0
"2020-10-09 00:00:00",0
"2020-10-10 00:00:00",5.8267130851745605
"2020-10-11 00:00:00",0
"2020-10-12 00:00:00",0
"2020-10-13 00:00:00",0
"2020-10-14 00:00:00",0
"2020-10-15 00:00:00",0
"2020-10-16 00:00:00",0
"2020-10-17 00:00:00",0
"2020-10-18 00:00:00",0
"2020-10-19 00:00:00",0
"2020-10-20 00:00:00",0
"2020-10-21 00:00:00",0
"2020-10-22 00:00:00",0
"2020-10-23 00:00:00",0
"2020-10-24 00:00:00",0
"2020-10-25 00:00:00",0
"2020-10-26 00:00:00",1.7375646829605103
"2020-10-27 00:00:00",0
"2020-10-28 00:00:00",0
"2020-10-29 00:00:00",0
"2020-10-30 00:00:00",0
"2020-10-31 00:00:00",0
"2020-11-01 00:00:00",0
"2020-11-02 00:00:00",0
"2020-11-03 00:00:00",0
"2020-11-04 00:00:00",0
"2020-11-05 00:00:00",0
"2020-11-06 00:00:00",26.68499755859375
"2020-11-07 00:00:00",0
"2020-11-08 00:00:00",0
"2020-11-09 00:00:00",0
"2020-11-10 00:00:00",0
"2020-11-11 00:00:00",0
"2020-11-12 00:00:00",0
"2020-11-13 00:00:00",0
"2020-11-14 00:00:00",0
"2020-11-15 00:00:00",0
"2020-11-16 00:00:00",0
"2020-11-17 00:00:00",0
"2020-11-18 00:00:00",14.791854858398438
"2020-11-19 00:00:00",0
"2020-11-20 00:00:00",0
"2020-11-21 00:00:00",0
"2020-11-22 00:00:00",0
"2020-11-23 00:00:00",0
"2020-11-24 00:00:00",0
"2020-11-25 00:00:00",0
"2020-11-26 00:00:00",0
"2020-11-27 00:00:00",0
"2020-11-28 00:00:00",0
"2020-11-29 00:00:00",0
"2020-11-30 00:00:00",0
"2020-12-01 00:00:00",0
"2020-12-02 00:00:00",0
"2020-12-03 00:00:00",0
"2020-12-04 00:00:00",0
"2020-12-05 00:00:00",0
"2020-12-06 00:00:00",0
"2020-12-07 00:00:00",0
"2020-12-08 00:00:00",3.7381086349487305
"2020-12-09 00:00:00",0
"2020-12-10 00:00:00",0
"2020-12-11 00:00:00",0
"2020-12-12 00:00:00",0
"2020-12-13 00:00:00",19.86941146850586
"2020-12-14 00:00:00",0
"2020-12-15 00:00:00",0
"2020-12-16 00:00:00",0
"2020-12-17 00:00:00",9.332286834716797
"2020-12-18 00:00:00",0
"2020-12-19 00:00:00",0
"2020-12-20 00:00:00",0
"2020-12-21 00:00:00",0
"2020-12-22 00:00:00",0
"2020-12-23 00:00:00",0
"2020-12-24 00:00:00",6.323714733123779
"2020-12-25 00:00:00",0
"2020-12-26 00:00:00",0
"2020-12-27 00:00:00",14.173347473144531
"2020-12-28 00:00:00",10.214203834533691
"2020-12-29 00:00:00",0
"2020-12-30 00:00:00",0
"2020-12-31 00:00:00",0
"2021-01-01 00:00:00",0
"2021-01-02 00:00:00",0
"2021-01-03 00:00:00",0
"2021-01-04 00:00:00",6.790054798126221
"2021-01-05 00:00:00",0
"2021-01-06 00:00:00",0
"2021-01-07 00:00:00",0
"2021-01-08 00:00:00",0
"2021-01-09 00:00:00",0
"2021-01-10 00:00:00",0
"2021-01-11 00:00:00",0
"2021-01-12 00:00:00",11.948247909545898
"2021-01-13 00:00:00",0
"2021-01-14 00:00:00",0
"2021-01-15 00:00:00",0
"2021-01-16 00:00:00",0
"2021-01-17 00:00:00",0
"2021-01-18 00:00:00",0
"2021-01-19 00:00:00",0
"2021-01-20 00:00:00",0
"2021-01-21 00:00:00",0
"2021-01-22 00:00:00",0
"2021-01-23 00:00:00",0
"2021-01-24 00:00:00",0
"2021-01-25 00:00:00",0
"2021-01-26 00:00:00",0
"2021-01-27 00:00:00",38.971580505371094
"2021-01-28 00:00:00",77.94316101074219
"2021-01-29 00:00:00",38.971580505371094
"2021-01-30 00:00:00",0
"2021-01-31 00:00:00",0
"2021-02-01 00:00:00",7.40805721282959
"2021-02-02 00:00:00",0
"2021-02-03 00:00:00",0
"2021-02-04 00:00:00",0
"2021-02-05 00:00:00",0
"2021-02-06 00:00:00",0
"2021-02-07 00:00:00",0
"2021-02-08 00:00:00",0
"2021-02-09 00:00:00",0
"2021-02-10 00:00:00",8.306194305419922
"2021-02-11 00:00:00",0
"2021-02-12 00:00:00",9.732908248901367
"2021-02-13 00:00:00",0
"2021-02-14 00:00:00",0
"2021-02-15 00:00:00",0
"2021-02-16 00:00:00",0
"2021-02-17 00:00:00",0
"2021-02-18 00:00:00",0
"2021-02-19 00:00:00",0
"2021-02-20 00:00:00",0
"2021-02-21 00:00:00",0
"2021-02-22 00:00:00",0
"2021-02-23 00:00:00",3.6704187393188477
"2021-02-24 00:00:00",0
"2021-02-25 00:00:00",0
"2021-02-26 00:00:00",0
"2021-02-27 00:00:00",0
"2021-02-28 00:00:00",0
"2021-03-01 00:00:00",0
"2021-03-02 00:00:00",0
"2021-03-03 00:00:00",8.830634117126465
"2021-03-04 00:00:00",0
"2021-03-05 00:00:00",0
"2021-03-06 00:00:00",0
"2021-03-07 00:00:00",0
"2021-03-08 00:00:00",0
"2021-03-09 00:00:00",0
"2021-03-10 00:00:00",22.21921157836914
"2021-03-11 00:00:00",20.846458435058594
"2021-03-12 00:00:00",30.835969924926758
"2021-03-13 00:00:00",0
"2021-03-14 00:00:00",0
"2021-03-15 00:00:00",0
"2021-03-16 00:00:00",0
"2021-03-17 00:00:00",0
"2021-03-18 00:00:00",13.535205841064453
"2021-03-19 00:00:00",0
"2021-03-20 00:00:00",0
"2021-03-21 00:00:00",0
"2021-03-22 00:00:00",0
"2021-03-23 00:00:00",0
"2021-03-24 00:00:00",0
"2021-03-25 00:00:00",0
"2021-03-26 00:00:00",0
"2021-03-27 00:00:00",0
"2021-03-28 00:00:00",0
"2021-03-29 00:00:00",0
"2021-03-30 00:00:00",0
"2021-03-31 00:00:00",0
"2021-04-01 00:00:00",9.444934844970703
"2021-04-02 00:00:00",0
"2021-04-03 00:00:00",0
"2021-04-04 00:00:00",0
"2021-04-05 00:00:00",0
"2021-04-06 00:00:00",0
"2021-04-07 00:00:00",8.442290306091309
"2021-04-08 00:00:00",0
"2021-04-09 00:00:00",0
"2021-04-10 00:00:00",0
"2021-04-11 00:00:00",0
"2021-04-12 00:00:00",0
"2021-04-13 00:00:00",0
"2021-04-14 00:00:00",0
"2021-04-15 00:00:00",7.944971084594727
"2021-04-16 00:00:00",0
"2021-04-17 00:00:00",4.577160358428955
"2021-04-18 00:00:00",0
"2021-04-19 00:00:00",0
"2021-04-20 00:00:00",0
"2021-04-21 00:00:00",0
"2021-04-22 00:00:00",0
"2021-04-23 00:00:00",0
"2021-04-24 00:00:00",0
"2021-04-25 00:00:00",7.757568359375
"2021-04-26 00:00:00",0
"2021-04-27 00:00:00",2.2571988105773926
"2021-04-28 00:00:00",0
"2021-04-29 00:00:00",0
"2021-04-30 00:00:00",0
"2021-05-01 00:00:00",10.334427833557129
"2021-05-02 00:00:00",0
"2021-05-03 00:00:00",0
"2021-05-04 00:00:00",0
"2021-05-05 00:00:00",0
"2021-05-06 00:00:00",0
"2021-05-07 00:00:00",0
"2021-05-08 00:00:00",0
"2021-05-09 00:00:00",0
"2021-05-10 00:00:00",0
"2021-05-11 00:00:00",0
