,date,swe
5827,2019-10-03,2.4568756247322576
5828,2019-10-04,0.46258746251606453
5829,2019-10-05,0.3400685420534057
5830,2019-10-06,0.13858346422961587
5831,2019-10-07,0.004212480365557618
5832,2019-10-08,0.0
5833,2019-10-09,0.0
5834,2019-10-10,0.0
5835,2019-10-11,0.0
5836,2019-10-12,0.0
5837,2019-10-13,0.0
5838,2019-10-14,0.0
5839,2019-10-15,0.0
5840,2019-10-16,0.0
5841,2019-10-17,0.0
5842,2019-10-18,0.0
5843,2019-10-19,0.0
5844,2019-10-20,0.0
5845,2019-10-21,0.0
5846,2019-10-22,0.0
5847,2019-10-23,0.0
5848,2019-10-24,0.0
5849,2019-10-25,0.0
5850,2019-10-26,0.0
5851,2019-10-27,0.0
5852,2019-10-28,0.0
5853,2019-10-29,0.0
5854,2019-10-30,0.0
5855,2019-10-31,0.0
5856,2019-11-01,0.0
5857,2019-11-02,0.0
5858,2019-11-03,0.0
5859,2019-11-04,0.0
5860,2019-11-05,0.0
5861,2019-11-06,0.0
5862,2019-11-07,0.0
5863,2019-11-08,0.0
5864,2019-11-09,0.0
5865,2019-11-10,0.0
5866,2019-11-11,0.0
5867,2019-11-12,0.0
5868,2019-11-13,0.0
5869,2019-11-14,0.0
5870,2019-11-15,0.0
5871,2019-11-16,0.0
5872,2019-11-17,0.0
5873,2019-11-18,0.0
5874,2019-11-19,0.0
5875,2019-11-20,0.3501356561473654
5876,2019-11-21,0.5385549050406968
5877,2019-11-22,0.48593459945737544
5878,2019-11-23,0.4563044409538769
5879,2019-11-24,0.27531058117949453
5880,2019-11-25,0.16835641867770956
5881,2019-11-26,0.32985863201485077
5882,2019-11-27,17.461016707125516
5883,2019-11-28,48.23875481936313
5884,2019-11-29,55.0800371269456
5885,2019-11-30,45.895116378694844
5886,2019-12-01,51.98186491503641
5887,2019-12-02,81.19877195487648
5888,2019-12-03,85.60895330572612
5889,2019-12-04,70.41746394402399
5890,2019-12-05,69.87633871198058
5891,2019-12-06,67.56340139940026
5892,2019-12-07,64.48700556904184
5893,2019-12-08,73.8936170212766
5894,2019-12-09,80.77316864201056
5895,2019-12-10,83.22797372554619
5896,2019-12-11,81.71776381550764
5897,2019-12-12,81.42096244466657
5898,2019-12-13,74.4970726831358
5899,2019-12-14,81.4438811937741
5900,2019-12-15,84.48364986434385
5901,2019-12-16,85.20027131229473
5902,2019-12-17,91.42217621019563
5903,2019-12-18,90.09267456804227
5904,2019-12-19,89.63544195344852
5905,2019-12-20,89.09867199771527
5906,2019-12-21,86.09560188490647
5907,2019-12-22,78.3876909895759
5908,2019-12-23,85.6334428102242
5909,2019-12-24,89.00471226617164
5910,2019-12-25,88.94195344852206
5911,2019-12-26,89.67099814365272
5912,2019-12-27,99.34542338997572
5913,2019-12-28,98.49635870341282
5914,2019-12-29,97.1450806797087
5915,2019-12-30,96.9289590175639
5916,2019-12-31,95.87191203769812
5917,2020-01-01,94.61337998000857
5918,2020-01-02,92.41039554476653
5919,2020-01-03,100.38961873482793
5920,2020-01-04,95.74689418820506
5921,2020-01-05,92.60881050978152
5922,2020-01-06,91.5118520634014
5923,2020-01-07,96.2870912466086
5924,2020-01-08,93.94745109238897
5925,2020-01-09,94.91260888190776
5926,2020-01-10,99.14158217906612
5927,2020-01-11,97.91874910752534
5928,2020-01-12,99.52670284163929
5929,2020-01-13,99.23532771669285
5930,2020-01-14,111.67228330715407
5931,2020-01-15,119.47722404683707
5932,2020-01-16,118.47472511780666
5933,2020-01-17,138.66185920319862
5934,2020-01-18,143.7750963872626
5935,2020-01-19,142.94445237755247
5936,2020-01-20,140.90939597315437
5937,2020-01-21,138.58082250464088
5938,2020-01-22,157.48336427245465
5939,2020-01-23,155.83014422390403
5940,2020-01-24,154.04512351849206
5941,2020-01-25,151.0264886477224
5942,2020-01-26,146.9965728973297
5943,2020-01-27,148.19491646437243
5944,2020-01-28,145.85634727973726
5945,2020-01-29,142.26545766100242
5946,2020-01-30,139.1152363272883
5947,2020-01-31,134.79637298300727
5948,2020-02-01,129.867556761388
5949,2020-02-02,123.81872054833643
5950,2020-02-03,122.4321719263173
5951,2020-02-04,120.39233185777523
5952,2020-02-05,137.88640582607454
5953,2020-02-06,135.61666428673425
5954,2020-02-07,139.2628873339997
5955,2020-02-08,135.82043409967156
5956,2020-02-09,131.85934599457374
5957,2020-02-10,129.77088390689704
5958,2020-02-11,139.61730686848495
5959,2020-02-12,135.73775524775095
5960,2020-02-13,139.45637583892616
5961,2020-02-14,135.7219762958732
5962,2020-02-15,132.87905183492788
5963,2020-02-16,129.6481507925175
5964,2020-02-17,125.91018135084964
5965,2020-02-18,122.97065543338569
5966,2020-02-19,136.35034985006425
5967,2020-02-20,133.4528059403113
5968,2020-02-21,130.2371126660003
5969,2020-02-22,127.19063258603455
5970,2020-02-23,123.80237041268028
5971,2020-02-24,119.68092246180208
5972,2020-02-25,124.33785520491217
5973,2020-02-26,118.6035270598315
5974,2020-02-27,113.9112523204341
5975,2020-02-28,109.97722404683707
5976,2020-02-29,103.59160359845781
5977,2020-03-01,98.28152220476939
5978,2020-03-02,103.26809938597744
5979,2020-03-03,112.07518206482936
5980,2020-03-04,107.34149650149936
5981,2020-03-05,103.4676567185492
5982,2020-03-06,95.3755533342853
5983,2020-03-07,90.59724403826931
5984,2020-03-08,93.44573754105383
5985,2020-03-09,93.20005711837784
5986,2020-03-10,96.56411537912324
5987,2020-03-11,91.98993288590604
5988,2020-03-12,88.52898757675283
5989,2020-03-13,82.84463801228046
5990,2020-03-14,84.65828930458375
5991,2020-03-15,109.50628302156218
5992,2020-03-16,163.5269884335285
5993,2020-03-17,185.7068399257461
5994,2020-03-18,193.47779523061544
5995,2020-03-19,213.71447950878195
5996,2020-03-20,213.56697129801515
5997,2020-03-21,212.14265314865057
5998,2020-03-22,210.02020562616022
5999,2020-03-23,208.54362416107384
6000,2020-03-24,206.7366128801942
6001,2020-03-25,215.20612594602312
6002,2020-03-26,220.76410109952877
6003,2020-03-27,220.4232471797801
6004,2020-03-28,218.72897329715835
6005,2020-03-29,218.28566328716263
6006,2020-03-30,219.1864915036413
6007,2020-03-31,212.05511923461373
6008,2020-04-01,206.57496787091247
6009,2020-04-02,201.4144652291875
6010,2020-04-03,200.28780522633159
6011,2020-04-04,197.07375410538341
6012,2020-04-05,202.41025274882193
6013,2020-04-06,239.26788519206053
6014,2020-04-07,240.95137798086535
6015,2020-04-08,238.97572468941883
6016,2020-04-09,228.26838497786662
6017,2020-04-10,224.5351992003427
6018,2020-04-11,217.8135084963587
6019,2020-04-12,208.00378409253176
6020,2020-04-13,199.8224332428959
6021,2020-04-14,195.97722404683708
6022,2020-04-15,189.32021990575467
6023,2020-04-16,180.02177638155075
6024,2020-04-17,176.83085820362703
6025,2020-04-18,169.88276452948736
6026,2020-04-19,162.74189633014421
6027,2020-04-20,156.50571183778382
6028,2020-04-21,151.8288590604027
6029,2020-04-22,145.53726974153935
6030,2020-04-23,135.5530486934171
6031,2020-04-24,138.03362844495217
6032,2020-04-25,131.088533485649
6033,2020-04-26,120.41382264743682
6034,2020-04-27,108.21683564186777
6035,2020-04-28,105.39154648007997
6036,2020-04-29,95.66550049978581
6037,2020-04-30,76.88676281593602
6038,2020-05-01,69.65564757960874
6039,2020-05-02,69.33507068399257
6040,2020-05-03,63.53012994430958
6041,2020-05-04,58.32393260031415
6042,2020-05-05,55.01406540054263
6043,2020-05-06,49.88383549907183
6044,2020-05-07,46.521847779523064
6045,2020-05-08,41.75267742396116
6046,2020-05-09,37.60424103955447
6047,2020-05-10,31.416107382550337
6048,2020-05-11,25.327645294873626
6049,2020-05-12,24.146223047265458
6050,2020-05-13,24.0650435527631
6051,2020-05-14,23.745180636869915
6052,2020-05-15,23.36305868913323
6053,2020-05-16,21.59731543624161
6054,2020-05-17,17.84849350278452
6055,2020-05-18,15.618449236041696
6056,2020-05-19,19.430529772954447
6057,2020-05-20,20.353419962873055
6058,2020-05-21,19.133871198057975
6059,2020-05-22,15.259745823218621
6060,2020-05-23,13.678352134799372
6061,2020-05-24,12.843924032557476
6062,2020-05-25,11.711195202056262
6063,2020-05-26,9.341567899471656
6064,2020-05-27,7.13137226902756
6065,2020-05-28,5.4513779808653435
6066,2020-05-29,3.9175353419962873
6067,2020-05-30,2.785449093245752
6068,2020-05-31,2.3206482935884623
6069,2020-06-01,1.9383121519348852
6070,2020-06-02,2.2331857775239183
6071,2020-06-03,1.5785377695273455
6072,2020-06-04,0.9858632014850778
6073,2020-06-05,0.597101242324718
6074,2020-06-06,0.29880051406540054
6075,2020-06-07,0.2866628587748108
6076,2020-06-08,0.5310581179494502
6077,2020-06-09,0.2681707839497358
6078,2020-06-10,0.20441239468799086
6079,2020-06-11,0.14229615878909038
6080,2020-06-12,0.0840354133942596
6081,2020-06-13,0.13922604598029417
6082,2020-06-14,0.15714693702698843
6083,2020-06-15,0.05147793802656005
6084,2020-06-16,0.02927316864201057
6085,2020-06-17,0.015350564043981151
6086,2020-06-18,0.011780665429101814
6087,2020-06-19,0.006997001285163501
6088,2020-06-20,0.001713551335142082
6089,2020-06-21,0.0
6090,2020-06-22,0.0
6091,2020-06-23,0.0
6092,2020-06-24,0.0
6093,2020-06-25,0.0
6094,2020-06-26,0.0
6095,2020-06-27,0.0
6096,2020-06-28,0.0
6097,2020-06-29,0.0
6098,2020-06-30,0.0
6099,2020-07-01,0.0
6100,2020-07-02,0.0
6101,2020-07-03,0.0
6102,2020-07-04,0.0
6103,2020-07-05,0.0
6104,2020-07-06,0.0
6105,2020-07-07,0.0
6106,2020-07-08,0.0
6107,2020-07-09,0.0
6108,2020-07-10,0.0
6109,2020-07-11,0.0
6110,2020-07-12,0.0
6111,2020-07-13,0.0
6112,2020-07-14,0.0
6113,2020-07-15,0.0
6114,2020-07-16,0.0
6115,2020-07-17,0.0
6116,2020-07-18,0.0
6117,2020-07-19,0.0
6118,2020-07-20,0.0
6119,2020-07-21,0.0
6120,2020-07-22,0.0
6121,2020-07-23,0.0
6122,2020-07-24,0.0
6123,2020-07-25,0.0
6124,2020-07-26,0.0
6125,2020-07-27,0.0
6126,2020-07-28,0.0
6127,2020-07-29,0.0
6128,2020-07-30,0.0
6129,2020-07-31,0.0
6130,2020-08-01,0.0
6131,2020-08-02,0.0
6132,2020-08-03,0.0
6133,2020-08-04,0.0
6134,2020-08-05,0.0
6135,2020-08-06,0.0
6136,2020-08-07,0.0
6137,2020-08-08,0.0
6138,2020-08-09,0.0
6139,2020-08-10,0.0
6140,2020-08-11,0.0
6141,2020-08-12,0.0
6142,2020-08-13,0.0
6143,2020-08-14,0.0
6144,2020-08-15,0.0
6145,2020-08-16,0.0
6146,2020-08-17,0.0
6147,2020-08-18,0.0
6148,2020-08-19,0.0
6149,2020-08-20,0.0
6150,2020-08-21,0.0
6151,2020-08-22,0.0
6152,2020-08-23,0.0
6153,2020-08-24,0.0
6154,2020-08-25,0.0
6155,2020-08-26,0.0
6156,2020-08-27,0.0
6157,2020-08-28,0.0
6158,2020-08-29,0.0
6159,2020-08-30,0.0
6160,2020-08-31,0.0
6161,2020-09-01,0.0
6162,2020-09-02,0.0
6163,2020-09-03,0.0
6164,2020-09-04,0.0
6165,2020-09-05,0.0
6166,2020-09-06,0.0
6167,2020-09-07,0.0
6168,2020-09-08,0.0
6169,2020-09-09,0.0
6170,2020-09-10,0.0
6171,2020-09-11,0.0
6172,2020-09-12,0.0
6173,2020-09-13,0.0
6174,2020-09-14,0.0
6175,2020-09-15,0.0
6176,2020-09-16,0.0
6177,2020-09-17,0.0
6178,2020-09-18,0.0
6179,2020-09-19,0.0
6180,2020-09-20,0.0
6181,2020-09-21,0.0
6182,2020-09-22,0.0
6183,2020-09-23,0.0
6184,2020-09-24,0.0
6185,2020-09-25,0.0
6186,2020-09-26,0.0
6187,2020-09-27,0.0
6188,2020-09-28,0.0
6189,2020-09-29,0.0
6190,2020-09-30,0.0
6191,2020-10-01,0.0
6192,2020-10-02,0.0
6193,2020-10-03,0.0
6194,2020-10-04,0.0
6195,2020-10-05,0.0
6196,2020-10-06,0.0
6197,2020-10-07,0.0
6198,2020-10-08,0.0
6199,2020-10-09,0.0
6200,2020-10-10,0.0
6201,2020-10-11,0.0
6202,2020-10-12,0.0
6203,2020-10-13,0.0
6204,2020-10-14,0.0
6205,2020-10-15,0.0
6206,2020-10-16,0.0
6207,2020-10-17,0.0
6208,2020-10-18,0.0
6209,2020-10-19,0.0
6210,2020-10-20,0.0
6211,2020-10-21,0.0
6212,2020-10-22,0.0
6213,2020-10-23,0.0
6214,2020-10-24,0.0
6215,2020-10-25,0.0
6216,2020-10-26,0.0
6217,2020-10-27,0.0
6218,2020-10-28,0.0
6219,2020-10-29,0.0
6220,2020-10-30,0.0
6221,2020-10-31,0.0
6222,2020-11-01,0.0
6223,2020-11-02,0.0
6224,2020-11-03,0.0
6225,2020-11-04,0.0
6226,2020-11-05,0.0
6227,2020-11-06,0.0
6228,2020-11-07,0.6903469941453663
6229,2020-11-08,2.3048693417106954
6230,2020-11-09,11.08610595459089
6231,2020-11-10,10.823789804369556
6232,2020-11-11,9.355561902041982
6233,2020-11-12,8.580679708696273
6234,2020-11-13,7.497501070969585
6235,2020-11-14,13.895758960445523
6236,2020-11-15,12.911038126517207
6237,2020-11-16,10.391546480079965
6238,2020-11-17,6.853776952734543
6239,2020-11-18,2.9517349707268314
6240,2020-11-19,26.501356561473653
6241,2020-11-20,25.886191632157647
6242,2020-11-21,27.23454233899757
6243,2020-11-22,26.585391974867914
6244,2020-11-23,25.181279451663574
6245,2020-11-24,24.753748393545624
6246,2020-11-25,28.88226474368128
6247,2020-11-26,28.371126660002854
6248,2020-11-27,27.692560331286593
6249,2020-11-28,26.719334570898187
6250,2020-11-29,26.20212765957447
6251,2020-11-30,25.414108239326
6252,2020-12-01,23.948664857918036
6253,2020-12-02,23.60502641724975
6254,2020-12-03,22.469941453662717
6255,2020-12-04,23.837141225189203
6256,2020-12-05,23.042481793517066
6257,2020-12-06,21.609524489504498
6258,2020-12-07,20.737112666000286
6259,2020-12-08,19.51984863629873
6260,2020-12-09,20.612523204340995
6261,2020-12-10,20.396258746251608
6262,2020-12-11,19.744252463230044
6263,2020-12-12,21.06004569470227
6264,2020-12-13,23.249178923318578
6265,2020-12-14,45.4083964015422
6266,2020-12-15,43.71176638583464
6267,2020-12-16,43.39675853205769
6268,2020-12-17,44.35841782093389
6269,2020-12-18,59.53512780237041
6270,2020-12-19,53.38890475510495
6271,2020-12-20,52.56897044123947
6272,2020-12-21,51.755461944880764
6273,2020-12-22,52.47950878195059
6274,2020-12-23,51.299157503926885
6275,2020-12-24,49.911752106240186
6276,2020-12-25,49.039982864486646
6277,2020-12-26,59.696630015707555
6278,2020-12-27,74.58396401542196
6279,2020-12-28,73.89190346994145
6280,2020-12-29,73.66935599028987
6281,2020-12-30,72.2248322147651
6282,2020-12-31,71.94309581607882
6283,2021-01-01,76.61630729687276
6284,2021-01-02,75.93809795801799
6285,2021-01-03,75.22554619448808
6286,2021-01-04,76.37333999714409
6287,2021-01-05,89.8844780808225
6288,2021-01-06,88.57204055404827
6289,2021-01-07,86.87234042553192
6290,2021-01-08,85.6689276024561
6291,2021-01-09,84.26481507925175
6292,2021-01-10,83.05262030558332
6293,2021-01-11,85.05811794945024
6294,2021-01-12,83.69413108667713
6295,2021-01-13,81.53605597601027
6296,2021-01-14,80.0267742396116
6297,2021-01-15,75.85863201485078
6298,2021-01-16,75.79680137084107
6299,2021-01-17,70.77688133657004
6300,2021-01-18,64.86848493502785
6301,2021-01-19,60.57232614593745
6302,2021-01-20,64.68384977866629
6303,2021-01-21,65.37598172211909
6304,2021-01-22,64.24339568756247
6305,2021-01-23,66.95494787948023
6306,2021-01-24,67.09645866057404
6307,2021-01-25,72.80344138226474
6308,2021-01-26,81.31465086391546
6309,2021-01-27,83.93274311009567
6310,2021-01-28,135.952020562616
6311,2021-01-29,187.47208339283165
6312,2021-01-30,191.63401399400257
6313,2021-01-31,192.45766100242753
6314,2021-02-01,190.42710267028417
6315,2021-02-02,183.90604026845637
6316,2021-02-03,203.53748393545624
6317,2021-02-04,202.42731686420106
6318,2021-02-05,199.93367128373555
6319,2021-02-06,195.85170641153792
6320,2021-02-07,191.44530915322005
6321,2021-02-08,199.22319006140225
6322,2021-02-09,195.93288590604027
6323,2021-02-10,196.55483364272456
6324,2021-02-11,192.92089104669427
6325,2021-02-12,200.9697272597458
6326,2021-02-13,196.73625589033273
6327,2021-02-14,208.3280736827074
6328,2021-02-15,207.90025703270027
6329,2021-02-16,208.99835784663716
6330,2021-02-17,206.83906897044125
6331,2021-02-18,207.22069113237185
6332,2021-02-19,207.0293445666143
6333,2021-02-20,206.1035984578038
6334,2021-02-21,212.1450092817364
6335,2021-02-22,209.72854490932457
6336,2021-02-23,208.7005569041839
6337,2021-02-24,203.08146508639155
6338,2021-02-25,207.0856775667571
6339,2021-02-26,204.25917463944023
6340,2021-02-27,201.07803798372126
6341,2021-02-28,199.29001856347278
6342,2021-03-01,196.9261744966443
6343,2021-03-02,199.37912323290018
6344,2021-03-03,196.7599600171355
6345,2021-03-04,193.85870341282308
6346,2021-03-05,190.56033128659146
6347,2021-03-06,183.9674425246323
6348,2021-03-07,195.22604598029415
6349,2021-03-08,192.40147079822933
6350,2021-03-09,192.41946308724832
6351,2021-03-10,198.62330429815793
6352,2021-03-11,215.04033985434813
6353,2021-03-12,214.67049835784664
6354,2021-03-13,212.4700842496073
6355,2021-03-14,209.6804940739683
6356,2021-03-15,209.2630301299443
6357,2021-03-16,221.65436241610738
6358,2021-03-17,221.0236327288305
6359,2021-03-18,219.67642438954735
6360,2021-03-19,223.61316578609168
6361,2021-03-20,227.33292874482365
6362,2021-03-21,227.43052977295446
6363,2021-03-22,225.21290875339142
6364,2021-03-23,224.12173354276737
6365,2021-03-24,221.48322147651007
6366,2021-03-25,218.0913894045409
6367,2021-03-26,216.37005569041838
6368,2021-03-27,212.88012280451235
6369,2021-03-28,208.07061259460232
6370,2021-03-29,199.4345280594031
6371,2021-03-30,192.97165500499787
6372,2021-03-31,181.3464229615879
6373,2021-04-01,176.1775667571041
6374,2021-04-02,168.55740396972726
6375,2021-04-03,158.85698986148793
6376,2021-04-04,149.23725546194487
6377,2021-04-05,139.77745252034842
6378,2021-04-06,133.4884335284878
6379,2021-04-07,133.7722404683707
6380,2021-04-08,126.86827074111095
6381,2021-04-09,122.12251892046265
6382,2021-04-10,116.45294873625589
6383,2021-04-11,110.54255319148936
6384,2021-04-12,105.48400685420535
6385,2021-04-13,101.03041553619877
6386,2021-04-14,99.03405683278595
6387,2021-04-15,97.5145651863487
6388,2021-04-16,93.29644438097958
6389,2021-04-17,89.84206768527774
6390,2021-04-18,86.29780094245324
6391,2021-04-19,81.75017849493075
6392,2021-04-20,75.47129801513637
6393,2021-04-21,70.35156361559332
6394,2021-04-22,66.79108953305726
6395,2021-04-23,62.314008282164785
6396,2021-04-24,56.95473368556333
6397,2021-04-25,54.46515778951878
6398,2021-04-26,58.28152220476939
6399,2021-04-27,58.098457803798375
6400,2021-04-28,55.11223761245181
6401,2021-04-29,52.345923175781806
6402,2021-04-30,47.004926460088534
6403,2021-05-01,39.89411680708268
6404,2021-05-02,33.911038126517205
6405,2021-05-03,31.254819363130085
6406,2021-05-04,28.72747393974011
6407,2021-05-05,25.160716835641868
6408,2021-05-06,20.8017992289019
6409,2021-05-07,14.483221476510067
6410,2021-05-08,12.603741253748394
6411,2021-05-09,11.345280594031129
6412,2021-05-10,12.448379266028844
6413,2021-05-11,10.576610024275311
6414,2021-05-12,9.367556761387977
6415,2021-05-13,7.89111809224618
6416,2021-05-14,6.442738826217336
6417,2021-05-15,5.5058546337284024
6418,2021-05-16,5.089461659288876
6419,2021-05-17,4.250178494930744
6420,2021-05-18,3.3071540768242182
6421,2021-05-19,2.506068827645295
6422,2021-05-20,2.1056689990004283
6423,2021-05-21,4.560973868342139
6424,2021-05-22,5.180708267885192
6425,2021-05-23,5.40589747251178
6426,2021-05-24,4.2188347850921035
6427,2021-05-25,2.6738540625446237
6428,2021-05-26,2.106597172640297
6429,2021-05-27,1.8601313722690276
6430,2021-05-28,1.927602456090247
6431,2021-05-29,1.6557903755533343
6432,2021-05-30,1.370912466085963
6433,2021-05-31,1.1213765529058974
6434,2021-06-01,0.9119663001570756
6435,2021-06-02,0.6914179637298301
6436,2021-06-03,0.524703698414965
6437,2021-06-04,0.41832071969156076
6438,2021-06-05,0.2672426103098672
6439,2021-06-06,0.15421962016278737
6440,2021-06-07,0.09603027274025418
6441,2021-06-08,0.06104526631443667
6442,2021-06-09,0.05583321433671284
6443,2021-06-10,0.05519063258603456
6444,2021-06-11,0.05190632586034557
6445,2021-06-12,0.04119663001570755
6446,2021-06-13,0.019705840354133943
6447,2021-06-14,0.0029987148364986433
6448,2021-06-15,0.0
6449,2021-06-16,0.0
6450,2021-06-17,0.0
6451,2021-06-18,0.0
6452,2021-06-19,0.0
6453,2021-06-20,0.0
6454,2021-06-21,0.0
6455,2021-06-22,0.0
6456,2021-06-23,0.0
6457,2021-06-24,0.0
6458,2021-06-25,0.0
6459,2021-06-26,0.0
6460,2021-06-27,0.0
6461,2021-06-28,0.0
6462,2021-06-29,0.0
6463,2021-06-30,0.0
6464,2021-07-01,0.0
6465,2021-07-02,0.0
6466,2021-07-03,0.0
6467,2021-07-04,0.0
6468,2021-07-05,0.0
6469,2021-07-06,0.0
6470,2021-07-07,0.0
6471,2021-07-08,0.0
6472,2021-07-09,0.0
6473,2021-07-10,0.0
6474,2021-07-11,0.0
6475,2021-07-12,0.0
6476,2021-07-13,0.0
6477,2021-07-14,0.0
6478,2021-07-15,0.0
6479,2021-07-16,0.0
6480,2021-07-17,0.0
6481,2021-07-18,0.0
6482,2021-07-19,0.0
6483,2021-07-20,0.0
6484,2021-07-21,0.0
6485,2021-07-22,0.0
6486,2021-07-23,0.0
6487,2021-07-24,0.0
6488,2021-07-25,0.0
6489,2021-07-26,0.0
6490,2021-07-27,0.0
6491,2021-07-28,0.0
6492,2021-07-29,0.0
6493,2021-07-30,0.0
6494,2021-07-31,0.0
6495,2021-08-01,0.0
6496,2021-08-02,0.0
6497,2021-08-03,0.0
6498,2021-08-04,0.0
6499,2021-08-05,0.0
6500,2021-08-06,0.0
6501,2021-08-07,0.0
6502,2021-08-08,0.0
6503,2021-08-09,0.0
6504,2021-08-10,0.0
6505,2021-08-11,0.0
6506,2021-08-12,0.0
6507,2021-08-13,0.0
6508,2021-08-14,0.0
6509,2021-08-15,0.0
6510,2021-08-16,0.0
6511,2021-08-17,0.0
6512,2021-08-18,0.0
6513,2021-08-19,0.0
6514,2021-08-20,0.0
6515,2021-08-21,0.0
6516,2021-08-22,0.0
6517,2021-08-23,0.0
6518,2021-08-24,0.0
6519,2021-08-25,0.0
6520,2021-08-26,0.0
6521,2021-08-27,0.0
6522,2021-08-28,0.0
6523,2021-08-29,0.0
6524,2021-08-30,0.0
6525,2021-08-31,0.0
