Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2017-04-26,6.555045702531646,11.694592528301886,14.539859478260867,14.966881059880238,10.845845684210524,7.479980629067246,9.821322,6.1746544772727265,8.157024183673471,5.003419983471074
2017-04-27,6.588563069620254,11.520612679245286,14.747733391304347,15.332674634730541,11.249889671052632,7.261292342733189,9.63849890909091,5.98588834090909,8.07308430612245,4.207939501559504
2017-04-28,6.052059132911394,10.398394528301887,13.601889717391305,14.398582419161677,10.948536789473682,6.867768221258134,9.13556118181818,5.646205704545455,7.789864040816326,3.9580647484090905
2017-04-29,5.9832022215189875,10.594395679245284,13.463668173913044,14.294206131736528,10.889657605263157,6.29381928416486,8.560926727272726,5.150784272727272,7.423443367346939,3.7639326372842983
2017-04-30,6.698686727848102,12.143435264150945,15.732407413043479,16.12824946706587,11.737594539473683,6.126227960954446,8.684696818181816,5.0061225,7.3671994285714275,3.6612430923495873
2017-05-01,7.552077835443037,14.08855313207547,18.96492247826087,18.963749479041915,13.11375947368421,6.071899392624729,8.864294090909091,4.959228340909091,7.407490408163264,3.590094737692562
2017-05-02,7.932744246835443,15.635481622641507,22.249669304347826,21.650147245508986,14.68094589473684,5.923220173535792,8.729699454545456,4.830890931818182,7.333748448979593,3.5000524058578506
2017-05-03,8.556331670886076,16.622736452830186,25.43335780434782,24.785829377245506,16.514705171052633,5.771755444685468,8.564757545454544,4.700150113636365,7.179640346938775,3.3937447335991733
2017-05-04,9.54019661392405,17.088787867924527,27.415974978260873,27.059560329341323,18.08592252631579,5.626660802603038,8.459527181818183,4.574907340909091,7.050308693877549,3.308781881744628
2017-05-05,9.401917424050632,15.884942773584907,26.498100782608688,26.282585425149705,18.485036802631576,5.563078438177874,7.906184363636363,4.520024113636364,6.839267510204081,3.2633097904561974
2017-05-06,8.959267272151898,12.75321871698113,21.247376673913042,21.044197616766468,16.594272118421053,5.597305379609545,7.563626818181817,4.549567568181818,6.655722244897959,3.284170862013224
2017-05-07,8.237549411392406,10.910138264150946,16.83409141304348,17.133635748502996,14.64405631578947,5.407589479392625,6.95913909090909,4.3858108636363635,6.431727857142857,3.2975948525652887
2017-05-08,7.922356006329116,10.634101981132073,16.049928782608696,16.540609311377246,14.275627144736841,5.219696225596529,6.677078454545454,4.223623022727272,6.175711653061224,3.1927257003495866
2017-05-09,8.163600132911393,10.906201528301885,17.590299913043477,17.83344104191617,15.21805389473684,5.127572147505423,6.64522809090909,4.144103795454546,6.051669612244897,3.1196361887330584
2017-05-10,8.393761234177216,10.549501811320756,18.678303782608698,18.482265754491017,15.898126421052634,4.941390455531454,6.289330272727272,3.9833945454545456,5.851690163265307,3.0351537893454545
2017-05-11,8.529705911392405,10.79344732075472,20.639543152173914,20.457953407185627,16.895059223684214,4.899704642082429,6.005330454545456,3.9474139090909093,5.731458979591837,3.0031142778
2017-05-12,8.219545329113924,9.454205716981132,18.563104565217394,18.336173550898206,16.061555644736842,4.993671670281995,6.019266818181819,4.02852525,5.650199999999999,3.0092846339082646
2017-05-13,7.507113094936708,8.553509150943396,16.19487110869565,16.563835455089823,14.889155763157895,4.856858199566161,5.7065174545454544,3.9104295681818177,5.451014020408164,2.9453206077892564
2017-05-14,7.015129291139241,7.907022849056603,14.641766217391307,15.46235789820359,13.965482999999999,4.785765618221259,5.525189818181819,3.849064568181819,5.324886734693878,2.866143834542975
2017-05-15,6.485508132911393,6.99559183018868,13.006907478260871,14.416866808383233,12.86705992105263,4.910440802603036,5.588841636363636,3.956680840909091,5.380297346938775,2.885245671614875
2017-05-16,6.023017860759493,6.923938415094341,11.7636022173913,13.08425286826347,11.849394789473685,4.861545618221259,5.392564272727273,3.914476295454546,5.210808428571428,2.837686132517356
2017-05-17,5.608089436708862,6.591580132075472,10.882622413043476,12.207271580838324,11.495794657894736,4.879023969631237,5.315796818181818,3.929563159090909,5.155774163265306,2.794239710479339
2017-05-18,5.5645805696202535,6.516181698113208,10.86138241304348,12.121926467065865,11.521977631578949,4.741934837310195,5.017342181818181,3.8112295909090905,5.00861975510204,2.691952516056199
2017-05-19,5.898498797468354,6.493464849056604,12.015210260869566,12.85761308982036,11.988887842105262,4.677393318872017,4.877469909090909,3.7555207499999996,4.90757675510204,2.5902127283132237
2017-05-20,6.399265594936708,6.621396283018868,13.804818195652178,14.05958620958084,12.774223736842107,4.839153579175706,4.8431370909090905,3.895147568181818,4.830704081632653,2.518222067985124
2017-05-21,6.82015179113924,6.659849886792452,15.248251369565216,15.12172638323353,13.569992013157893,4.740547548806941,4.5980824545454535,3.810031772727273,4.915269367346939,2.4553661850297517
2017-05-22,7.012927898734176,6.472767566037735,16.04158884782609,15.53833616766467,14.107293868421053,4.14549,4.596733454545454,3.296389909090909,4.995763163265306,2.3875802297553714
2017-05-23,6.989206063291139,6.250397773584904,16.253552021739132,15.503804299401194,14.51497144736842,4.153928915401302,4.462746545454546,3.3036763636363635,4.95050381632653,2.3382378707578515
2017-05-24,6.718402537974683,6.139189528301886,14.929755195652174,14.666324335329339,14.406622263157896,4.079970195227766,4.431189818181817,3.239837113636363,4.934456816326531,2.353270720619008
2017-05-25,6.3392761898734165,5.7183770377358485,13.78586184782609,13.52066060479042,13.810774618421055,3.8942664208242945,4.216564363636364,3.0795402272727275,4.777595265306122,2.323116022544628
2017-05-26,5.805002962025316,5.332314056603774,12.297689673913045,12.317266508982033,12.892333973684213,3.921711735357918,3.9064807272727284,3.1032300681818175,4.572492244897958,2.3337898692471075
2017-05-27,5.468490873417722,5.079321509433962,11.534784717391306,11.345804461077844,12.296230618421053,3.9954020173535794,3.8411966363636374,3.1668386590909092,4.519496571428572,2.2710525505363637
2017-05-28,5.28763253164557,4.960252698113208,11.262178695652171,10.700795371257486,12.046300500000001,4.110864598698481,3.8602968181818182,3.2665042500000006,4.47998712244898,2.1997156850628095
2017-05-29,5.092980246835443,4.89950779245283,10.83032556521739,10.031434868263474,11.763488960526317,3.9859096529284166,3.875214090909091,3.1586456590909093,4.4542937755102034,2.1566065973578517
2017-05-30,4.892547721518988,4.893988075471698,10.353358304347827,9.508139245508982,11.454068249999999,3.8106624728850322,3.8188188181818186,3.007375227272727,4.3909234897959175,2.1237939857157024
2017-05-31,4.735655734177215,5.0298955471698115,9.556517543478261,9.36997986826347,10.96649257894737,3.7704564859002176,3.866831545454546,2.9726702045454543,4.3672630408163275,2.1826374738173557
2017-06-01,4.279149,4.463850905660377,8.631362739130434,8.492061718562873,10.29392210526316,3.690613210412147,3.7478195454545458,2.9037506590909086,4.317403040816327,2.1613737622760327
2017-06-02,3.990672360759494,4.337022226415094,8.371247934782609,7.942741544910179,9.89992480263158,3.7063983514099776,3.7155973636363635,2.9173763181818178,4.265026897959184,2.080521094395868
2017-06-03,3.7321818227848103,4.368273452830189,8.019068413043478,7.576308485029941,9.518345842105264,3.5675103904555314,3.6133239090909086,2.797489909090909,4.470521510204081,2.010067033172728
2017-06-04,3.4364310000000002,4.342854905660377,7.47559291304348,7.1724340239520945,9.105473171052632,3.4300327548806937,3.499930090909091,2.678822659090909,4.426328755102041,1.9672227308603305
2017-06-05,3.102204436708861,4.183595490566038,6.80038447826087,6.701685952095809,8.625198552631579,3.291401908893709,3.3924043636363637,2.5591607045454547,4.301899714285714,1.9157318320685952
2017-06-06,2.855904873417721,4.040953641509434,6.24921697826087,6.321627377245509,8.161389,3.3428764425162685,3.4361297272727267,2.6035909090909084,4.1638801224489805,1.8683114585504133
2017-06-07,2.6398433354430386,3.9885311886792447,5.7790112608695665,5.881375886227545,7.733965184210527,3.241553817787418,3.2907322909090913,2.516131704545455,4.079360755102041,1.8320293959173557
2017-06-08,2.518656740506329,3.834895075471698,5.344219565217391,5.5093085029940125,7.3643256710526295,3.1455757483731026,3.1313991545454547,2.433285068181818,3.9864460408163267,1.8168044072206615
2017-06-09,2.470080246835443,3.8263287735849065,5.090811130434782,4.913249497005987,7.0596560526315795,3.0507424945770065,2.9720659636363638,2.351427340909091,3.894268224489796,1.825090243341322
2017-06-10,2.3889211518987343,3.8483492264150954,4.8259593260869575,4.700514125748503,6.769392631578947,2.957066746203904,2.8127328181818183,2.270569159090909,3.802833,1.8481877541966942
2017-06-11,2.2892270886075945,4.013155018867924,4.581370369565217,4.541209275449102,6.475476828947369,2.8645604121475055,2.6533997,2.1907197954545454,3.7121438571428573,1.8386515241702481
2017-06-12,2.082136689873418,3.8697515660377366,4.1519289782608695,4.174715856287425,6.170116184210527,2.7732361822125813,2.4940665818181817,2.1118900227272723,3.6222088775510204,1.8139133525057851
2017-06-13,1.9030336708860762,3.674618490566038,3.8918833695652175,3.9213493652694607,5.955155565789473,2.6831044034707157,2.3347334272727274,2.034090886363636,3.5330346734693876,1.7672907487834713
2017-06-14,1.7381545063291133,3.428052283018868,3.669590282608695,3.6900236047904196,5.730088697368421,2.5941816702819955,2.1754002909090913,1.9573335681818185,3.4446241836734695,1.7151114980826447
2017-06-15,1.6266773354430375,3.328088264150943,3.488781326086957,3.512157682634731,5.534721868421052,2.50647852494577,2.016067118181818,1.8816304090909093,3.356986959183673,1.6655979612272724
2017-06-16,1.500406670886076,3.204804226415095,3.3311776956521735,3.3459931616766463,5.332326710526316,2.420010195227766,1.8567339818181816,1.80699225,3.2701281428571427,1.6288200834471072
2017-06-17,1.3893152088607592,3.130215113207546,3.1609800000000003,3.201805886227545,5.162453763157896,2.3347917136659437,1.6974008090909092,1.7334325909090906,3.1840499387755106,1.5909619678809914
2017-06-18,1.2892394430379746,3.0510947547169818,3.005845304347827,3.0654056586826353,4.98478725,2.2508367462039045,1.5380677,1.660965,3.098764653061225,1.5515054151917353
2017-06-19,1.1689304050632914,2.920273641509434,2.8264582826086952,2.895533622754491,4.765138578947369,2.085627787418655,1.4254597036,1.518360818181818,2.982170020408163,1.469549047901653
2017-06-20,1.054520924050633,2.8431271698113205,2.624496065217391,2.7828811077844313,4.567961328947368,1.844442039045553,1.4250368165636367,1.3101736363636363,2.8483629795918364,1.4099845764347108
2017-06-21,0.9229379050632911,2.810541396226416,2.3341284130434783,2.658870592814371,4.392080842105264,1.8105735357917574,1.3926709872181817,1.2809397954545456,2.8281221632653057,1.386057208894215
2017-06-22,0.8469525759493671,2.7136224339622643,2.212764456521739,2.5502860778443113,4.232215657894736,1.7247176355748377,1.3472479961363635,1.206830931818182,2.785083979591837,1.3586205139661156
2017-06-23,0.7803903227848101,2.63838362264151,2.0988094565217392,2.439990646706587,4.084608039473684,1.6486430368763556,1.3038800100272727,1.1411646818181818,2.7351727346938777,1.3261449158479341
2017-06-24,0.7313127531645569,2.5627848113207548,2.001521086956522,2.3310006467065865,3.9628944868421057,1.6187099349240783,1.2790520347636365,1.1153251363636367,2.6614452857142856,1.3141693772999998
2017-06-25,0.6779647215189872,2.5126585471698117,1.9056063260869567,2.240062383233533,3.8460223815789476,1.5974912147505425,1.2430555067545455,1.0970102727272728,2.619257877551021,1.2820594915636365
2017-06-26,0.643161417721519,2.4736338679245287,1.8398696739130436,2.1457613532934134,3.74367027631579,1.5640137527114966,1.2144544981545455,1.068114340909091,2.5439684693877553,1.252940152492562
2017-06-27,0.5971546708860759,2.4387476603773584,1.7637855652173915,2.0604211976047906,3.6330870394736845,1.5773825596529283,1.1854261391272727,1.0796527500000002,2.5081290000000003,1.227603541886777
2017-06-28,0.5764421772151899,2.39496520754717,1.7255216739130435,1.9913401077844313,3.552205223684211,1.5507517353579174,1.1666112812545455,1.0566665454545454,2.466800816326531,1.2165727385752065
2017-06-29,0.5403913481012659,2.335740962264151,1.6648117173913044,1.9281478742514973,3.4541136710526312,1.5237462689804775,1.137600376809091,1.0333577045454547,2.4344902653061227,1.2000944364768598
2017-06-30,0.48681377848101265,2.255510377358491,1.5640179130434781,1.8544045149700596,3.3419579210526313,1.5098503470715834,1.1078239877727274,1.0213610454545456,2.416021530612245,1.1846516770636364
2017-07-01,0.45917544303797475,2.227357358490566,1.5134011956521738,1.7860730658682635,3.2684816052631582,1.5071056399132319,1.0920820678636365,1.0189919318181817,2.39939412244898,1.1776668472413223
2017-07-02,0.4264185189873418,2.153316735849057,1.452244304347826,1.6948677125748501,3.1674170131578947,1.4238115184381777,1.0562895552272726,0.9470942045454547,2.350637081632653,1.1621162736892563
2017-07-03,0.4040410253164557,2.1003542830188677,1.4028076304347827,1.6148129820359278,3.0673929078947353,1.3961947939262473,1.0303867296727272,0.9232575000000001,2.326730510204081,1.1292349390884298
2017-07-04,0.3758441772151898,2.0708482075471695,1.3487433913043478,1.5689985628742513,2.965202013157894,1.392069045553145,1.0059513224,0.9196951363636363,2.2955545102040817,1.1123691562190086
2017-07-05,0.33715627215189875,2.00507620754717,1.2864590869565218,1.5005362634730537,2.876369802631579,1.3597959436008675,0.9669568855200003,0.8918386363636365,2.2722270612244904,1.0849475456181819
2017-07-06,0.3144344050632911,2.0105519433962264,1.2428792608695651,1.4802144790419163,2.815767473684211,1.3509007809110631,0.9312507833272727,0.8841577322181817,2.278779979591837,1.052546633546281
2017-07-07,0.2860646392405063,1.9668183962264147,1.184926695652174,1.4421525628742518,2.733929171052632,1.2122504121475055,0.9101450878781817,0.7644793319045453,2.266404612244898,1.0280190747049587
2017-07-08,0.2557965759493671,1.885894811320755,1.112229195652174,1.3708809161676645,2.6428662631578947,1.1908456399132321,0.8786852822745457,0.7460030437909092,2.2664641224489794,1.000918271186777
2017-07-09,0.2453319113924051,1.8645478301886795,1.0853946521739128,1.326927017964072,2.595468355263158,1.1750380477223428,0.8605445984527273,0.7323605646954545,2.2339518979591837,0.9888559472677686
2017-07-10,0.23625007594936703,1.8469628490566037,1.060778608695652,1.2840246646706588,2.5453370131578947,1.1624991540130152,0.8387740726727273,0.7215323281568182,2.1976521428571427,0.9734215106305785
2017-07-11,0.22131841139240505,1.8008779245283018,1.027698652173913,1.23240271257485,2.4805838289473683,1.1456455314533622,0.7007799643972727,0.7069870662613635,2.1532402653061222,0.9568835243330578
2017-07-12,0.20609058227848104,1.763796396226415,0.9964205869565217,1.190082610778443,2.4186006315789474,1.1316980694143168,0.718336683559091,0.6949460344090909,2.107490510204081,0.9423861670338844
